date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2019-01-16 09:45:00;1212.0;2019;1;16;9;45;0;2;-;-;2;0
2019-01-16 10:00:00;1214.0;2019;1;16;10;0;0;2;-;-;2;0
2019-01-16 10:15:00;1214.0;2019;1;16;10;15;0;2;-;-;2;0
2019-01-16 10:30:00;1214.0;2019;1;16;10;30;0;2;-;-;2;0
2019-01-16 10:45:00;1214.0;2019;1;16;10;45;0;2;-;-;2;0
2019-01-16 11:00:00;1214.0;2019;1;16;11;0;0;2;-;-;2;0
2019-01-16 11:15:00;1214.0;2019;1;16;11;15;0;2;-;-;2;0
2019-01-16 11:30:00;1214.0;2019;1;16;11;30;0;2;-;-;2;0
2019-01-16 11:45:00;1214.0;2019;1;16;11;45;0;2;-;-;2;0
2019-01-16 12:00:00;1214.0;2019;1;16;12;0;0;2;-;-;2;0
2019-01-16 12:15:00;1216.0;2019;1;16;12;15;0;2;-;-;2;0
2019-01-16 12:30:00;1217.0;2019;1;16;12;30;0;2;-;-;2;0
2019-01-16 12:45:00;1219.0;2019;1;16;12;45;0;2;-;-;2;0
2019-01-16 13:00:00;1219.0;2019;1;16;13;0;0;2;-;-;2;0
2019-01-16 13:15:00;1220.0;2019;1;16;13;15;0;2;-;-;2;0
2019-01-16 13:30:00;1220.0;2019;1;16;13;30;0;2;-;-;2;0
2019-01-16 13:45:00;1219.0;2019;1;16;13;45;0;2;-;-;2;0
2019-01-16 14:00:00;1220.0;2019;1;16;14;0;0;2;-;-;2;0
2019-01-16 14:15:00;1220.0;2019;1;16;14;15;0;2;-;-;2;0
2019-01-16 14:30:00;1220.0;2019;1;16;14;30;0;2;-;-;2;0
2019-01-16 14:45:00;1220.0;2019;1;16;14;45;0;2;-;-;2;0
2019-01-16 15:00:00;1222.0;2019;1;16;15;0;0;2;-;-;2;0
2019-01-16 15:15:00;1223.0;2019;1;16;15;15;0;2;-;-;2;0
2019-01-16 15:30:00;1223.0;2019;1;16;15;30;0;2;-;-;2;0
2019-01-16 15:45:00;1224.0;2019;1;16;15;45;0;2;-;-;2;0
2019-01-16 16:00:00;1225.0;2019;1;16;16;0;0;2;-;-;2;0
2019-01-16 16:15:00;1225.0;2019;1;16;16;15;0;2;-;-;2;0
2019-01-16 16:30:00;1225.0;2019;1;16;16;30;0;2;-;-;2;0
2019-01-16 16:45:00;1225.0;2019;1;16;16;45;0;2;-;-;2;0
2019-01-16 17:00:00;1225.0;2019;1;16;17;0;0;2;-;-;2;0
2019-01-16 17:15:00;1225.0;2019;1;16;17;15;0;2;-;-;2;0
2019-01-16 17:30:00;1225.0;2019;1;16;17;30;0;2;-;-;2;0
2019-01-16 17:45:00;1225.0;2019;1;16;17;45;0;2;-;-;2;0
2019-01-16 18:00:00;1225.0;2019;1;16;18;0;0;2;-;-;2;0
2019-01-16 18:15:00;1225.0;2019;1;16;18;15;0;2;-;-;2;0
2019-01-16 18:30:00;1225.0;2019;1;16;18;30;0;2;-;-;2;0
2019-01-16 18:45:00;1224.0;2019;1;16;18;45;0;2;-;-;2;0
2019-01-16 19:00:00;1224.0;2019;1;16;19;0;0;2;-;-;2;0
2019-01-16 19:15:00;1224.0;2019;1;16;19;15;0;2;-;-;2;0
2019-01-16 19:30:00;1224.0;2019;1;16;19;30;0;2;-;-;2;0
2019-01-16 19:45:00;1224.0;2019;1;16;19;45;0;2;-;-;2;0
2019-01-16 20:00:00;1224.0;2019;1;16;20;0;0;2;-;-;2;0
2019-01-16 20:15:00;1224.0;2019;1;16;20;15;0;2;-;-;2;0
2019-01-16 20:30:00;1224.0;2019;1;16;20;30;0;2;-;-;2;0
2019-01-16 20:45:00;1223.0;2019;1;16;20;45;0;2;-;-;2;0
2019-01-16 21:00:00;1223.0;2019;1;16;21;0;0;2;-;-;2;0
2019-01-16 21:15:00;1225.0;2019;1;16;21;15;0;2;-;-;2;0
2019-01-16 21:30:00;1226.0;2019;1;16;21;30;0;2;-;-;2;0
2019-01-16 21:45:00;1227.0;2019;1;16;21;45;0;2;-;-;2;0
2019-01-16 22:00:00;1226.0;2019;1;16;22;0;0;2;-;-;2;0
2019-01-16 22:15:00;1225.0;2019;1;16;22;15;0;2;-;-;2;0
2019-01-16 22:30:00;1226.0;2019;1;16;22;30;0;2;-;-;2;0
2019-01-16 22:45:00;1225.0;2019;1;16;22;45;0;2;-;-;2;0
2019-01-16 23:00:00;1224.0;2019;1;16;23;0;0;2;-;-;2;0
2019-01-16 23:15:00;1224.0;2019;1;16;23;15;0;2;-;-;2;0
2019-01-16 23:30:00;1224.0;2019;1;16;23;30;0;2;-;-;2;0
2019-01-16 23:45:00;1224.0;2019;1;16;23;45;0;2;-;-;2;0
2019-01-17 00:00:00;1224.0;2019;1;17;0;0;0;2;-;-;2;0
2019-01-17 00:15:00;1224.0;2019;1;17;0;15;0;2;-;-;2;0
2019-01-17 00:30:00;1224.0;2019;1;17;0;30;0;2;-;-;2;0
2019-01-17 00:45:00;1223.0;2019;1;17;0;45;0;2;-;-;2;0
2019-01-17 01:00:00;1223.0;2019;1;17;1;0;0;2;-;-;2;0
2019-01-17 01:15:00;1224.0;2019;1;17;1;15;0;2;-;-;2;0
2019-01-17 01:30:00;1224.0;2019;1;17;1;30;0;2;-;-;2;0
2019-01-17 01:45:00;1224.0;2019;1;17;1;45;0;2;-;-;2;0
2019-01-17 02:00:00;1224.0;2019;1;17;2;0;0;2;-;-;2;0
2019-01-17 02:15:00;1224.0;2019;1;17;2;15;0;2;-;-;2;0
2019-01-17 02:30:00;1224.0;2019;1;17;2;30;0;2;-;-;2;0
2019-01-17 02:45:00;1224.0;2019;1;17;2;45;0;2;-;-;2;0
2019-01-17 03:00:00;1224.0;2019;1;17;3;0;0;2;-;-;2;0
2019-01-17 03:15:00;1225.0;2019;1;17;3;15;0;2;-;-;2;0
2019-01-17 03:30:00;1225.0;2019;1;17;3;30;0;2;-;-;2;0
2019-01-17 03:45:00;1225.0;2019;1;17;3;45;0;2;-;-;2;0
2019-01-17 04:00:00;1225.0;2019;1;17;4;0;0;2;-;-;2;0
2019-01-17 04:15:00;1225.0;2019;1;17;4;15;0;2;-;-;2;0
2019-01-17 04:30:00;1225.0;2019;1;17;4;30;0;2;-;-;2;0
2019-01-17 04:45:00;1226.0;2019;1;17;4;45;0;2;-;-;2;0
2019-01-17 05:00:00;1226.0;2019;1;17;5;0;0;2;-;-;2;0
2019-01-17 05:15:00;1227.0;2019;1;17;5;15;0;2;-;-;2;0
2019-01-17 05:30:00;1227.0;2019;1;17;5;30;0;2;-;-;2;0
2019-01-17 05:45:00;1228.0;2019;1;17;5;45;0;2;-;-;2;0
2019-01-17 06:00:00;1228.0;2019;1;17;6;0;0;2;-;-;2;0
2019-01-17 06:15:00;1228.0;2019;1;17;6;15;0;2;-;-;2;0
2019-01-17 06:30:00;1228.0;2019;1;17;6;30;0;2;-;-;2;0
2019-01-17 06:45:00;1228.0;2019;1;17;6;45;0;2;-;-;2;0
2019-01-17 07:00:00;1229.0;2019;1;17;7;0;0;2;-;-;2;0
2019-01-17 07:15:00;1229.0;2019;1;17;7;15;0;2;-;-;2;0
2019-01-17 07:30:00;1231.0;2019;1;17;7;30;0;2;-;-;2;0
2019-01-17 07:45:00;1232.0;2019;1;17;7;45;0;2;-;-;2;0
2019-01-17 08:00:00;1233.0;2019;1;17;8;0;0;2;-;-;2;0
2019-01-17 08:15:00;1233.0;2019;1;17;8;15;0;2;-;-;2;0
2019-01-17 08:30:00;1232.0;2019;1;17;8;30;0;2;-;-;2;0
2019-01-17 08:45:00;1232.0;2019;1;17;8;45;0;2;-;-;2;0
2019-01-17 09:00:00;1233.0;2019;1;17;9;0;0;2;-;-;2;0
2019-01-17 09:15:00;1231.0;2019;1;17;9;15;0;2;-;-;2;0
2019-01-17 09:30:00;1230.0;2019;1;17;9;30;0;2;-;-;2;0
2019-01-17 09:45:00;1230.0;2019;1;17;9;45;0;2;-;-;2;0
2019-01-17 10:00:00;1230.0;2019;1;17;10;0;0;2;-;-;2;0
2019-01-17 10:15:00;1231.0;2019;1;17;10;15;0;2;-;-;2;0
2019-01-17 10:30:00;1231.0;2019;1;17;10;30;0;2;-;-;2;0
2019-01-17 10:45:00;1231.0;2019;1;17;10;45;0;2;-;-;2;0
2019-01-17 11:00:00;1231.0;2019;1;17;11;0;0;2;-;-;2;0
2019-01-17 11:15:00;1231.0;2019;1;17;11;15;0;2;-;-;2;0
2019-01-17 11:30:00;1231.0;2019;1;17;11;30;0;2;-;-;2;0
2019-01-17 11:45:00;1231.0;2019;1;17;11;45;0;2;-;-;2;0
2019-01-17 12:00:00;1231.0;2019;1;17;12;0;0;2;-;-;2;0
2019-01-17 12:15:00;1231.0;2019;1;17;12;15;0;2;-;-;2;0
2019-01-17 12:30:00;1231.0;2019;1;17;12;30;0;2;-;-;2;0
2019-01-17 12:45:00;1231.0;2019;1;17;12;45;0;2;-;-;2;0
2019-01-17 13:00:00;1231.0;2019;1;17;13;0;0;2;-;-;2;0
2019-01-17 13:15:00;1231.0;2019;1;17;13;15;0;2;-;-;2;0
2019-01-17 13:30:00;1230.0;2019;1;17;13;30;0;2;-;-;2;0
2019-01-17 13:45:00;1227.0;2019;1;17;13;45;0;2;-;-;2;0
2019-01-17 14:00:00;1226.0;2019;1;17;14;0;0;2;-;-;2;0
2019-01-17 14:15:00;1226.0;2019;1;17;14;15;0;2;-;-;2;0
2019-01-17 14:30:00;1226.0;2019;1;17;14;30;0;2;-;-;2;0
2019-01-17 14:45:00;1226.0;2019;1;17;14;45;0;2;-;-;2;0
2019-01-17 15:00:00;1226.0;2019;1;17;15;0;0;2;-;-;2;0
2019-01-17 15:15:00;1226.0;2019;1;17;15;15;0;2;-;-;2;0
2019-01-17 15:30:00;1226.0;2019;1;17;15;30;0;2;-;-;2;0
2019-01-17 15:45:00;1226.0;2019;1;17;15;45;0;2;-;-;2;0
2019-01-17 16:00:00;1226.0;2019;1;17;16;0;0;2;-;-;2;0
2019-01-17 16:15:00;1222.0;2019;1;17;16;15;0;2;-;-;2;0
2019-01-17 16:30:00;1220.0;2019;1;17;16;30;0;2;-;-;2;0
2019-01-17 16:45:00;1220.0;2019;1;17;16;45;0;2;-;-;2;0
2019-01-17 17:00:00;1220.0;2019;1;17;17;0;0;2;-;-;2;0
2019-01-17 17:15:00;1221.0;2019;1;17;17;15;0;2;-;-;2;0
2019-01-17 17:30:00;1221.0;2019;1;17;17;30;0;2;-;-;2;0
2019-01-17 17:45:00;1221.0;2019;1;17;17;45;0;2;-;-;2;0
2019-01-17 18:00:00;1219.0;2019;1;17;18;0;0;2;-;-;2;0
2019-01-17 18:15:00;1216.0;2019;1;17;18;15;0;2;-;-;2;0
2019-01-17 18:30:00;1216.0;2019;1;17;18;30;0;2;-;-;2;0
2019-01-17 18:45:00;1216.0;2019;1;17;18;45;0;2;-;-;2;0
2019-01-17 19:00:00;1216.0;2019;1;17;19;0;0;2;-;-;2;0
2019-01-17 19:15:00;1216.0;2019;1;17;19;15;0;2;-;-;2;0
2019-01-17 19:30:00;1216.0;2019;1;17;19;30;0;2;-;-;2;0
2019-01-17 19:45:00;1216.0;2019;1;17;19;45;0;2;-;-;2;0
2019-01-17 20:00:00;1216.0;2019;1;17;20;0;0;2;-;-;2;0
2019-01-17 20:15:00;1216.0;2019;1;17;20;15;0;2;-;-;2;0
2019-01-17 20:30:00;1216.0;2019;1;17;20;30;0;2;-;-;2;0
2019-01-17 20:45:00;1212.0;2019;1;17;20;45;0;2;-;-;2;0
2019-01-17 21:00:00;1211.0;2019;1;17;21;0;0;2;-;-;2;0
2019-01-17 21:15:00;1211.0;2019;1;17;21;15;0;2;-;-;2;0
2019-01-17 21:30:00;1211.0;2019;1;17;21;30;0;2;-;-;2;0
2019-01-17 21:45:00;1211.0;2019;1;17;21;45;0;2;-;-;2;0
2019-01-17 22:00:00;1211.0;2019;1;17;22;0;0;2;-;-;2;0
2019-01-17 22:15:00;1210.0;2019;1;17;22;15;0;2;-;-;2;0
2019-01-17 22:30:00;1210.0;2019;1;17;22;30;0;2;-;-;2;0
2019-01-17 22:45:00;1208.0;2019;1;17;22;45;0;2;-;-;2;0
2019-01-17 23:00:00;1205.0;2019;1;17;23;0;0;2;-;-;2;0
2019-01-17 23:15:00;1205.0;2019;1;17;23;15;0;2;-;-;2;0
2019-01-17 23:30:00;1205.0;2019;1;17;23;30;0;2;-;-;2;0
2019-01-17 23:45:00;1205.0;2019;1;17;23;45;0;2;-;-;2;0
2019-01-18 00:00:00;1206.0;2019;1;18;0;0;0;2;-;-;2;0
2019-01-18 00:15:00;1206.0;2019;1;18;0;15;0;2;-;-;2;0
2019-01-18 00:30:00;1206.0;2019;1;18;0;30;0;2;-;-;2;0
2019-01-18 00:45:00;1206.0;2019;1;18;0;45;0;2;-;-;2;0
2019-01-18 01:00:00;1206.0;2019;1;18;1;0;0;2;-;-;2;0
2019-01-18 01:15:00;1206.0;2019;1;18;1;15;0;2;-;-;2;0
2019-01-18 01:30:00;1207.0;2019;1;18;1;30;0;2;-;-;2;0
2019-01-18 01:45:00;1207.0;2019;1;18;1;45;0;2;-;-;2;0
2019-01-18 02:00:00;1204.0;2019;1;18;2;0;0;2;-;-;2;0
2019-01-18 02:15:00;1202.0;2019;1;18;2;15;0;2;-;-;2;0
2019-01-18 02:30:00;1203.0;2019;1;18;2;30;0;2;-;-;2;0
2019-01-18 02:45:00;1203.0;2019;1;18;2;45;0;2;-;-;2;0
2019-01-18 03:00:00;1203.0;2019;1;18;3;0;0;2;-;-;2;0
2019-01-18 03:15:00;1204.0;2019;1;18;3;15;0;2;-;-;2;0
2019-01-18 03:30:00;1204.0;2019;1;18;3;30;0;2;-;-;2;0
2019-01-18 03:45:00;1204.0;2019;1;18;3;45;0;2;-;-;2;0
2019-01-18 04:00:00;1204.0;2019;1;18;4;0;0;2;-;-;2;0
2019-01-18 04:15:00;1203.0;2019;1;18;4;15;0;2;-;-;2;0
2019-01-18 04:30:00;1201.0;2019;1;18;4;30;0;2;-;-;2;0
2019-01-18 04:45:00;1201.0;2019;1;18;4;45;0;2;-;-;2;0
2019-01-18 05:00:00;1201.0;2019;1;18;5;0;0;2;-;-;2;0
2019-01-18 05:15:00;1202.0;2019;1;18;5;15;0;2;-;-;2;0
2019-01-18 05:30:00;1202.0;2019;1;18;5;30;0;2;-;-;2;0
2019-01-18 05:45:00;1204.0;2019;1;18;5;45;0;2;-;-;2;0
2019-01-18 06:00:00;1208.0;2019;1;18;6;0;0;2;-;-;2;0
2019-01-18 06:15:00;1209.0;2019;1;18;6;15;0;2;-;-;2;0
2019-01-18 06:30:00;1209.0;2019;1;18;6;30;0;2;-;-;2;0
2019-01-18 06:45:00;1209.0;2019;1;18;6;45;0;2;-;-;2;0
2019-01-18 07:00:00;1209.0;2019;1;18;7;0;0;2;-;-;2;0
2019-01-18 07:15:00;1210.0;2019;1;18;7;15;0;2;-;-;2;0
2019-01-18 07:30:00;1210.0;2019;1;18;7;30;0;2;-;-;2;0
2019-01-18 07:45:00;1211.0;2019;1;18;7;45;0;2;-;-;2;0
2019-01-18 08:00:00;1215.0;2019;1;18;8;0;0;2;-;-;2;0
2019-01-18 08:15:00;1216.0;2019;1;18;8;15;0;2;-;-;2;0
2019-01-18 08:30:00;1217.0;2019;1;18;8;30;0;2;-;-;2;0
2019-01-18 08:45:00;1217.0;2019;1;18;8;45;0;2;-;-;2;0
2019-01-18 09:00:00;1219.0;2019;1;18;9;0;0;2;-;-;2;0
2019-01-18 09:15:00;1222.0;2019;1;18;9;15;0;2;-;-;2;0
2019-01-18 09:30:00;1223.0;2019;1;18;9;30;0;2;-;-;2;0
2019-01-18 09:45:00;1223.0;2019;1;18;9;45;0;2;-;-;2;0
2019-01-18 10:00:00;1224.0;2019;1;18;10;0;0;2;-;-;2;0
2019-01-18 10:15:00;1224.0;2019;1;18;10;15;0;2;-;-;2;0
2019-01-18 10:30:00;1224.0;2019;1;18;10;30;0;2;-;-;2;0
2019-01-18 10:45:00;1224.0;2019;1;18;10;45;0;2;-;-;2;0
2019-01-18 11:00:00;1224.0;2019;1;18;11;0;0;2;-;-;2;0
2019-01-18 11:15:00;1224.0;2019;1;18;11;15;0;2;-;-;2;0
2019-01-18 11:30:00;1224.0;2019;1;18;11;30;0;2;-;-;2;0
2019-01-18 11:45:00;1224.0;2019;1;18;11;45;0;2;-;-;2;0
2019-01-18 12:00:00;1224.0;2019;1;18;12;0;0;2;-;-;2;0
2019-01-18 12:15:00;1224.0;2019;1;18;12;15;0;2;-;-;2;0
2019-01-18 12:30:00;1224.0;2019;1;18;12;30;0;2;-;-;2;0
2019-01-18 12:45:00;1224.0;2019;1;18;12;45;0;2;-;-;2;0
2019-01-18 13:00:00;1224.0;2019;1;18;13;0;0;2;-;-;2;0
2019-01-18 13:15:00;1223.0;2019;1;18;13;15;0;2;-;-;2;0
2019-01-18 13:30:00;1223.0;2019;1;18;13;30;0;2;-;-;2;0
2019-01-18 13:45:00;1223.0;2019;1;18;13;45;0;2;-;-;2;0
2019-01-18 14:00:00;1222.0;2019;1;18;14;0;0;2;-;-;2;0
2019-01-18 14:15:00;1222.0;2019;1;18;14;15;0;2;-;-;2;0
2019-01-18 14:30:00;1222.0;2019;1;18;14;30;0;2;-;-;2;0
2019-01-18 14:45:00;1222.0;2019;1;18;14;45;0;2;-;-;2;0
2019-01-18 15:00:00;1222.0;2019;1;18;15;0;0;2;-;-;2;0
2019-01-18 15:15:00;1222.0;2019;1;18;15;15;0;2;-;-;2;0
2019-01-18 15:30:00;1220.0;2019;1;18;15;30;0;2;-;-;2;0
2019-01-18 15:45:00;1218.0;2019;1;18;15;45;0;2;-;-;2;0
2019-01-18 16:00:00;1217.0;2019;1;18;16;0;0;2;-;-;2;0
2019-01-18 16:15:00;1216.0;2019;1;18;16;15;0;2;-;-;2;0
2019-01-18 16:30:00;1216.0;2019;1;18;16;30;0;2;-;-;2;0
2019-01-18 16:45:00;1215.0;2019;1;18;16;45;0;2;-;-;2;0
2019-01-18 17:00:00;1215.0;2019;1;18;17;0;0;2;-;-;2;0
2019-01-18 17:15:00;1215.0;2019;1;18;17;15;0;2;-;-;2;0
2019-01-18 17:30:00;1215.0;2019;1;18;17;30;0;2;-;-;2;0
2019-01-18 17:45:00;1214.0;2019;1;18;17;45;0;2;-;-;2;0
2019-01-18 18:00:00;1214.0;2019;1;18;18;0;0;2;-;-;2;0
2019-01-18 18:15:00;1214.0;2019;1;18;18;15;0;2;-;-;2;0
2019-01-18 18:30:00;1215.0;2019;1;18;18;30;0;2;-;-;2;0
2019-01-18 18:45:00;1213.0;2019;1;18;18;45;0;2;-;-;2;0
2019-01-18 19:00:00;1209.0;2019;1;18;19;0;0;2;-;-;2;0
2019-01-18 19:15:00;1208.0;2019;1;18;19;15;0;2;-;-;2;0
2019-01-18 19:30:00;1208.0;2019;1;18;19;30;0;2;-;-;2;0
2019-01-18 19:45:00;1208.0;2019;1;18;19;45;0;2;-;-;2;0
2019-01-18 20:00:00;1208.0;2019;1;18;20;0;0;2;-;-;2;0
2019-01-18 20:15:00;1207.0;2019;1;18;20;15;0;2;-;-;2;0
2019-01-18 20:30:00;1207.0;2019;1;18;20;30;0;2;-;-;2;0
2019-01-18 20:45:00;1207.0;2019;1;18;20;45;0;2;-;-;2;0
2019-01-18 21:00:00;1206.0;2019;1;18;21;0;0;2;-;-;2;0
2019-01-18 21:15:00;1206.0;2019;1;18;21;15;0;2;-;-;2;0
2019-01-18 21:30:00;1206.0;2019;1;18;21;30;0;2;-;-;2;0
2019-01-18 21:45:00;1206.0;2019;1;18;21;45;0;2;-;-;2;0
2019-01-18 22:00:00;1206.0;2019;1;18;22;0;0;2;-;-;2;0
2019-01-18 22:15:00;1206.0;2019;1;18;22;15;0;2;-;-;2;0
2019-01-18 22:30:00;1206.0;2019;1;18;22;30;0;2;-;-;2;0
2019-01-18 22:45:00;1205.0;2019;1;18;22;45;0;2;-;-;2;0
2019-01-18 23:00:00;1205.0;2019;1;18;23;0;0;2;-;-;2;0
2019-01-18 23:15:00;1205.0;2019;1;18;23;15;0;2;-;-;2;0
2019-01-18 23:30:00;1205.0;2019;1;18;23;30;0;2;-;-;2;0
2019-01-18 23:45:00;1205.0;2019;1;18;23;45;0;2;-;-;2;0
2019-01-19 00:00:00;1204.0;2019;1;19;0;0;0;2;-;-;2;0
2019-01-19 00:15:00;1202.0;2019;1;19;0;15;0;2;-;-;2;0
2019-01-19 00:30:00;1199.0;2019;1;19;0;30;0;2;-;-;2;0
2019-01-19 00:45:00;1199.0;2019;1;19;0;45;0;2;-;-;2;0
2019-01-19 01:00:00;1199.0;2019;1;19;1;0;0;2;-;-;2;0
2019-01-19 01:15:00;1200.0;2019;1;19;1;15;0;2;-;-;2;0
2019-01-19 01:30:00;1200.0;2019;1;19;1;30;0;2;-;-;2;0
2019-01-19 01:45:00;1200.0;2019;1;19;1;45;0;2;-;-;2;0
2019-01-19 02:00:00;1200.0;2019;1;19;2;0;0;2;-;-;2;0
2019-01-19 02:15:00;1201.0;2019;1;19;2;15;0;2;-;-;2;0
2019-01-19 02:30:00;1198.0;2019;1;19;2;30;0;2;-;-;2;0
2019-01-19 02:45:00;1195.0;2019;1;19;2;45;0;2;-;-;2;0
2019-01-19 03:00:00;1195.0;2019;1;19;3;0;0;2;-;-;2;0
2019-01-19 03:15:00;1195.0;2019;1;19;3;15;0;2;-;-;2;0
2019-01-19 03:30:00;1196.0;2019;1;19;3;30;0;2;-;-;2;0
2019-01-19 03:45:00;1196.0;2019;1;19;3;45;0;2;-;-;2;0
2019-01-19 04:00:00;1196.0;2019;1;19;4;0;0;2;-;-;2;0
2019-01-19 04:15:00;1196.0;2019;1;19;4;15;0;2;-;-;2;0
2019-01-19 04:30:00;1196.0;2019;1;19;4;30;0;2;-;-;2;0
2019-01-19 04:45:00;1196.0;2019;1;19;4;45;0;2;-;-;2;0
2019-01-19 05:00:00;1196.0;2019;1;19;5;0;0;2;-;-;2;0
2019-01-19 05:15:00;1196.0;2019;1;19;5;15;0;2;-;-;2;0
2019-01-19 05:30:00;1194.0;2019;1;19;5;30;0;2;-;-;2;0
2019-01-19 05:45:00;1191.0;2019;1;19;5;45;0;2;-;-;2;0
2019-01-19 06:00:00;1191.0;2019;1;19;6;0;0;2;-;-;2;0
2019-01-19 06:15:00;1191.0;2019;1;19;6;15;0;2;-;-;2;0
2019-01-19 06:30:00;1192.0;2019;1;19;6;30;0;2;-;-;2;0
2019-01-19 06:45:00;1192.0;2019;1;19;6;45;0;2;-;-;2;0
2019-01-19 07:00:00;1192.0;2019;1;19;7;0;0;2;-;-;2;0
2019-01-19 07:15:00;1193.0;2019;1;19;7;15;0;2;-;-;2;0
2019-01-19 07:30:00;1193.0;2019;1;19;7;30;0;2;-;-;2;0
2019-01-19 07:45:00;1193.0;2019;1;19;7;45;0;2;-;-;2;0
2019-01-19 08:00:00;1193.0;2019;1;19;8;0;0;2;-;-;2;0
2019-01-19 08:15:00;1194.0;2019;1;19;8;15;0;2;-;-;2;0
2019-01-19 08:30:00;1194.0;2019;1;19;8;30;0;2;-;-;2;0
2019-01-19 08:45:00;1192.0;2019;1;19;8;45;0;2;-;-;2;0
2019-01-19 09:00:00;1191.0;2019;1;19;9;0;0;2;-;-;2;0
2019-01-19 09:15:00;1189.0;2019;1;19;9;15;0;2;-;-;2;0
2019-01-19 09:30:00;1189.0;2019;1;19;9;30;0;2;-;-;2;0
2019-01-19 09:45:00;1189.0;2019;1;19;9;45;0;2;-;-;2;0
2019-01-19 10:00:00;1189.0;2019;1;19;10;0;0;2;-;-;2;0
2019-01-19 10:15:00;1190.0;2019;1;19;10;15;0;2;-;-;2;0
2019-01-19 10:30:00;1190.0;2019;1;19;10;30;0;2;-;-;2;0
2019-01-19 10:45:00;1190.0;2019;1;19;10;45;0;2;-;-;2;0
2019-01-19 11:00:00;1190.0;2019;1;19;11;0;0;2;-;-;2;0
2019-01-19 11:15:00;1190.0;2019;1;19;11;15;0;2;-;-;2;0
2019-01-19 11:30:00;1190.0;2019;1;19;11;30;0;2;-;-;2;0
2019-01-19 11:45:00;1190.0;2019;1;19;11;45;0;2;-;-;2;0
2019-01-19 12:00:00;1190.0;2019;1;19;12;0;0;2;-;-;2;0
2019-01-19 12:15:00;1190.0;2019;1;19;12;15;0;2;-;-;2;0
2019-01-19 12:30:00;1190.0;2019;1;19;12;30;0;2;-;-;2;0
2019-01-19 12:45:00;1190.0;2019;1;19;12;45;0;2;-;-;2;0
2019-01-19 13:00:00;1192.0;2019;1;19;13;0;0;2;-;-;2;0
2019-01-19 13:15:00;1194.0;2019;1;19;13;15;0;2;-;-;2;0
2019-01-19 13:30:00;1195.0;2019;1;19;13;30;0;2;-;-;2;0
2019-01-19 13:45:00;1195.0;2019;1;19;13;45;0;2;-;-;2;0
2019-01-19 14:00:00;1194.0;2019;1;19;14;0;0;2;-;-;2;0
2019-01-19 14:15:00;1195.0;2019;1;19;14;15;0;2;-;-;2;0
2019-01-19 14:30:00;1195.0;2019;1;19;14;30;0;2;-;-;2;0
2019-01-19 14:45:00;1194.0;2019;1;19;14;45;0;2;-;-;2;0
2019-01-19 15:00:00;1194.0;2019;1;19;15;0;0;2;-;-;2;0
2019-01-19 15:15:00;1194.0;2019;1;19;15;15;0;2;-;-;2;0
2019-01-19 15:30:00;1193.0;2019;1;19;15;30;0;2;-;-;2;0
2019-01-19 15:45:00;1194.0;2019;1;19;15;45;0;2;-;-;2;0
2019-01-19 16:00:00;1197.0;2019;1;19;16;0;0;2;-;-;2;0
2019-01-19 16:15:00;1198.0;2019;1;19;16;15;0;2;-;-;2;0
2019-01-19 16:30:00;1197.0;2019;1;19;16;30;0;2;-;-;2;0
2019-01-19 16:45:00;1197.0;2019;1;19;16;45;0;2;-;-;2;0
2019-01-19 17:00:00;1197.0;2019;1;19;17;0;0;2;-;-;2;0
2019-01-19 17:15:00;1197.0;2019;1;19;17;15;0;2;-;-;2;0
2019-01-19 17:30:00;1197.0;2019;1;19;17;30;0;2;-;-;2;0
2019-01-19 17:45:00;1197.0;2019;1;19;17;45;0;2;-;-;2;0
2019-01-19 18:00:00;1197.0;2019;1;19;18;0;0;2;-;-;2;0
2019-01-19 18:15:00;1196.0;2019;1;19;18;15;0;2;-;-;2;0
2019-01-19 18:30:00;1196.0;2019;1;19;18;30;0;2;-;-;2;0
2019-01-19 18:45:00;1196.0;2019;1;19;18;45;0;2;-;-;2;0
2019-01-19 19:00:00;1196.0;2019;1;19;19;0;0;2;-;-;2;0
2019-01-19 19:15:00;1195.0;2019;1;19;19;15;0;2;-;-;2;0
2019-01-19 19:30:00;1194.0;2019;1;19;19;30;0;2;-;-;2;0
2019-01-19 19:45:00;1194.0;2019;1;19;19;45;0;2;-;-;2;0
2019-01-19 20:00:00;1195.0;2019;1;19;20;0;0;2;-;-;2;0
2019-01-19 20:15:00;1196.0;2019;1;19;20;15;0;2;-;-;2;0
2019-01-19 20:30:00;1195.0;2019;1;19;20;30;0;2;-;-;2;0
2019-01-19 20:45:00;1195.0;2019;1;19;20;45;0;2;-;-;2;0
2019-01-19 21:00:00;1195.0;2019;1;19;21;0;0;2;-;-;2;0
2019-01-19 21:15:00;1195.0;2019;1;19;21;15;0;2;-;-;2;0
2019-01-19 21:30:00;1194.0;2019;1;19;21;30;0;2;-;-;2;0
2019-01-19 21:45:00;1197.0;2019;1;19;21;45;0;2;-;-;2;0
2019-01-19 22:00:00;1199.0;2019;1;19;22;0;0;2;-;-;2;0
2019-01-19 22:15:00;1199.0;2019;1;19;22;15;0;2;-;-;2;0
2019-01-19 22:30:00;1199.0;2019;1;19;22;30;0;2;-;-;2;0
