date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2019-03-06 01:30:00;897.0;2019;3;6;1;30;0;9;-;-;1;0
2019-03-06 01:45:00;898.0;2019;3;6;1;45;0;9;-;-;1;0
2019-03-06 02:00:00;898.0;2019;3;6;2;0;0;9;-;-;1;0
2019-03-06 02:15:00;898.0;2019;3;6;2;15;0;9;-;-;1;0
2019-03-06 02:30:00;898.0;2019;3;6;2;30;0;9;-;-;1;0
2019-03-06 02:45:00;898.0;2019;3;6;2;45;0;9;-;-;1;0
2019-03-06 03:00:00;898.0;2019;3;6;3;0;0;9;-;-;1;0
2019-03-06 03:15:00;898.0;2019;3;6;3;15;0;9;-;-;1;0
2019-03-06 03:30:00;898.0;2019;3;6;3;30;0;9;-;-;1;0
2019-03-06 03:45:00;898.0;2019;3;6;3;45;0;9;-;-;1;0
2019-03-06 04:00:00;898.0;2019;3;6;4;0;0;9;-;-;1;0
2019-03-06 04:15:00;899.0;2019;3;6;4;15;0;9;-;-;1;0
2019-03-06 04:30:00;899.0;2019;3;6;4;30;0;9;-;-;1;0
2019-03-06 04:45:00;899.0;2019;3;6;4;45;0;9;-;-;1;0
2019-03-06 05:00:00;899.0;2019;3;6;5;0;0;9;-;-;1;0
2019-03-06 05:15:00;899.0;2019;3;6;5;15;0;9;-;-;1;0
2019-03-06 05:30:00;899.0;2019;3;6;5;30;0;9;-;-;1;0
2019-03-06 05:45:00;899.0;2019;3;6;5;45;0;9;-;-;1;0
2019-03-06 06:00:00;899.0;2019;3;6;6;0;0;9;-;-;1;0
2019-03-06 06:15:00;899.0;2019;3;6;6;15;0;9;-;-;1;0
2019-03-06 06:30:00;899.0;2019;3;6;6;30;0;9;-;-;1;0
2019-03-06 06:45:00;901.0;2019;3;6;6;45;0;9;-;-;1;0
2019-03-06 07:00:00;903.0;2019;3;6;7;0;0;9;-;-;1;0
2019-03-06 07:15:00;903.0;2019;3;6;7;15;0;9;-;-;1;0
2019-03-06 07:30:00;903.0;2019;3;6;7;30;0;9;-;-;1;0
2019-03-06 07:45:00;904.0;2019;3;6;7;45;0;9;-;-;1;0
2019-03-06 08:00:00;904.0;2019;3;6;8;0;0;9;-;-;1;0
2019-03-06 08:15:00;904.0;2019;3;6;8;15;0;9;-;-;1;0
2019-03-06 08:30:00;904.0;2019;3;6;8;30;0;9;-;-;1;0
2019-03-06 08:45:00;904.0;2019;3;6;8;45;0;9;-;-;1;0
2019-03-06 09:00:00;904.0;2019;3;6;9;0;0;9;-;-;1;0
2019-03-06 09:15:00;904.0;2019;3;6;9;15;0;9;-;-;1;0
2019-03-06 09:30:00;903.0;2019;3;6;9;30;0;9;-;-;1;0
2019-03-06 09:45:00;903.0;2019;3;6;9;45;0;9;-;-;1;0
2019-03-06 10:00:00;903.0;2019;3;6;10;0;0;9;-;-;1;0
2019-03-06 10:15:00;903.0;2019;3;6;10;15;0;9;-;-;1;0
2019-03-06 10:30:00;903.0;2019;3;6;10;30;0;9;-;-;1;0
2019-03-06 10:45:00;903.0;2019;3;6;10;45;0;9;-;-;1;0
2019-03-06 11:00:00;904.0;2019;3;6;11;0;0;9;-;-;1;0
2019-03-06 11:15:00;906.0;2019;3;6;11;15;0;9;-;-;1;0
2019-03-06 11:30:00;907.0;2019;3;6;11;30;0;9;-;-;1;0
2019-03-06 11:45:00;907.0;2019;3;6;11;45;0;9;-;-;1;0
2019-03-06 12:00:00;907.0;2019;3;6;12;0;0;9;-;-;1;0
2019-03-06 12:15:00;906.0;2019;3;6;12;15;0;9;-;-;1;0
2019-03-06 12:30:00;906.0;2019;3;6;12;30;0;9;-;-;1;0
2019-03-06 12:45:00;905.0;2019;3;6;12;45;0;9;-;-;1;0
2019-03-06 13:00:00;905.0;2019;3;6;13;0;0;9;-;-;1;0
2019-03-06 13:15:00;907.0;2019;3;6;13;15;0;9;-;-;1;0
2019-03-06 13:30:00;908.0;2019;3;6;13;30;0;9;-;-;1;0
2019-03-06 13:45:00;909.0;2019;3;6;13;45;0;9;-;-;1;0
2019-03-06 14:00:00;909.0;2019;3;6;14;0;0;9;-;-;1;0
2019-03-06 14:15:00;908.0;2019;3;6;14;15;0;9;-;-;1;0
2019-03-06 14:30:00;908.0;2019;3;6;14;30;0;9;-;-;1;0
2019-03-06 14:45:00;907.0;2019;3;6;14;45;0;9;-;-;1;0
2019-03-06 15:00:00;907.0;2019;3;6;15;0;0;9;-;-;1;0
2019-03-06 15:15:00;907.0;2019;3;6;15;15;0;9;-;-;1;0
2019-03-06 15:30:00;906.0;2019;3;6;15;30;0;9;-;-;1;0
2019-03-06 15:45:00;906.0;2019;3;6;15;45;0;9;-;-;1;0
2019-03-06 16:00:00;909.0;2019;3;6;16;0;0;9;-;-;1;0
2019-03-06 16:15:00;910.0;2019;3;6;16;15;0;9;-;-;1;0
2019-03-06 16:30:00;909.0;2019;3;6;16;30;0;9;-;-;1;0
2019-03-06 16:45:00;909.0;2019;3;6;16;45;0;9;-;-;1;0
2019-03-06 17:00:00;908.0;2019;3;6;17;0;0;9;-;-;1;0
2019-03-06 17:15:00;909.0;2019;3;6;17;15;0;9;-;-;1;0
2019-03-06 17:30:00;909.0;2019;3;6;17;30;0;9;-;-;1;0
2019-03-06 17:45:00;909.0;2019;3;6;17;45;0;9;-;-;1;0
2019-03-06 18:00:00;909.0;2019;3;6;18;0;0;9;-;-;1;0
2019-03-06 18:15:00;904.0;2019;3;6;18;15;0;9;-;-;1;0
2019-03-06 18:30:00;903.0;2019;3;6;18;30;0;9;-;-;1;0
2019-03-06 18:45:00;903.0;2019;3;6;18;45;0;9;-;-;1;0
2019-03-06 19:00:00;903.0;2019;3;6;19;0;0;9;-;-;1;0
2019-03-06 19:15:00;904.0;2019;3;6;19;15;0;9;-;-;1;0
2019-03-06 19:30:00;907.0;2019;3;6;19;30;0;9;-;-;1;0
2019-03-06 19:45:00;903.0;2019;3;6;19;45;0;9;-;-;1;0
2019-03-06 20:00:00;903.0;2019;3;6;20;0;0;9;-;-;1;0
2019-03-06 20:15:00;898.0;2019;3;6;20;15;0;9;-;-;1;0
2019-03-06 20:30:00;898.0;2019;3;6;20;30;0;9;-;-;1;0
2019-03-06 20:45:00;896.0;2019;3;6;20;45;0;9;-;-;1;0
2019-03-06 21:00:00;893.0;2019;3;6;21;0;0;9;-;-;1;0
2019-03-06 21:15:00;889.0;2019;3;6;21;15;0;9;-;-;1;0
2019-03-06 21:30:00;889.0;2019;3;6;21;30;0;9;-;-;1;0
2019-03-06 21:45:00;890.0;2019;3;6;21;45;0;9;-;-;1;0
2019-03-06 22:00:00;887.0;2019;3;6;22;0;0;9;-;-;1;0
2019-03-06 22:15:00;886.0;2019;3;6;22;15;0;9;-;-;1;0
2019-03-06 22:30:00;886.0;2019;3;6;22;30;0;9;-;-;1;0
2019-03-06 22:45:00;887.0;2019;3;6;22;45;0;9;-;-;1;0
2019-03-06 23:00:00;887.0;2019;3;6;23;0;0;9;-;-;1;0
2019-03-06 23:15:00;888.0;2019;3;6;23;15;0;9;-;-;1;0
2019-03-06 23:30:00;888.0;2019;3;6;23;30;0;9;-;-;1;0
2019-03-06 23:45:00;888.0;2019;3;6;23;45;0;9;-;-;1;0
2019-03-07 00:00:00;886.0;2019;3;7;0;0;0;9;-;-;1;0
2019-03-07 00:15:00;884.0;2019;3;7;0;15;0;9;-;-;1;0
2019-03-07 00:30:00;885.0;2019;3;7;0;30;0;9;-;-;1;0
2019-03-07 00:45:00;885.0;2019;3;7;0;45;0;9;-;-;1;0
2019-03-07 01:00:00;885.0;2019;3;7;1;0;0;9;-;-;1;0
2019-03-07 01:15:00;886.0;2019;3;7;1;15;0;9;-;-;1;0
2019-03-07 01:30:00;885.0;2019;3;7;1;30;0;9;-;-;1;0
2019-03-07 01:45:00;882.0;2019;3;7;1;45;0;9;-;-;1;0
2019-03-07 02:00:00;882.0;2019;3;7;2;0;0;9;-;-;1;0
2019-03-07 02:15:00;882.0;2019;3;7;2;15;0;9;-;-;1;0
2019-03-07 02:30:00;882.0;2019;3;7;2;30;0;9;-;-;1;0
2019-03-07 02:45:00;882.0;2019;3;7;2;45;0;9;-;-;1;0
2019-03-07 03:00:00;883.0;2019;3;7;3;0;0;9;-;-;1;0
2019-03-07 03:15:00;883.0;2019;3;7;3;15;0;9;-;-;1;0
2019-03-07 03:30:00;880.0;2019;3;7;3;30;0;9;-;-;1;0
2019-03-07 03:45:00;879.0;2019;3;7;3;45;0;9;-;-;1;0
2019-03-07 04:00:00;879.0;2019;3;7;4;0;0;9;-;-;1;0
2019-03-07 04:15:00;879.0;2019;3;7;4;15;0;9;-;-;1;0
2019-03-07 04:30:00;879.0;2019;3;7;4;30;0;9;-;-;1;0
2019-03-07 04:45:00;880.0;2019;3;7;4;45;0;9;-;-;1;0
2019-03-07 05:00:00;880.0;2019;3;7;5;0;0;9;-;-;1;0
2019-03-07 05:15:00;880.0;2019;3;7;5;15;0;9;-;-;1;0
2019-03-07 05:30:00;880.0;2019;3;7;5;30;0;9;-;-;1;0
2019-03-07 05:45:00;880.0;2019;3;7;5;45;0;9;-;-;1;0
2019-03-07 06:00:00;880.0;2019;3;7;6;0;0;9;-;-;1;0
2019-03-07 06:15:00;880.0;2019;3;7;6;15;0;9;-;-;1;0
2019-03-07 06:30:00;881.0;2019;3;7;6;30;0;9;-;-;1;0
2019-03-07 06:45:00;881.0;2019;3;7;6;45;0;9;-;-;1;0
2019-03-07 07:00:00;881.0;2019;3;7;7;0;0;9;-;-;1;0
2019-03-07 07:15:00;881.0;2019;3;7;7;15;0;9;-;-;1;0
2019-03-07 07:30:00;881.0;2019;3;7;7;30;0;9;-;-;1;0
2019-03-07 07:45:00;881.0;2019;3;7;7;45;0;9;-;-;1;0
2019-03-07 08:00:00;882.0;2019;3;7;8;0;0;9;-;-;1;0
2019-03-07 08:15:00;882.0;2019;3;7;8;15;0;9;-;-;1;0
2019-03-07 08:30:00;882.0;2019;3;7;8;30;0;9;-;-;1;0
2019-03-07 08:45:00;882.0;2019;3;7;8;45;0;9;-;-;1;0
2019-03-07 09:00:00;882.0;2019;3;7;9;0;0;9;-;-;1;0
2019-03-07 09:15:00;881.0;2019;3;7;9;15;0;9;-;-;1;0
2019-03-07 09:30:00;882.0;2019;3;7;9;30;0;9;-;-;1;0
2019-03-07 09:45:00;882.0;2019;3;7;9;45;0;9;-;-;1;0
2019-03-07 10:00:00;882.0;2019;3;7;10;0;0;9;-;-;1;0
2019-03-07 10:15:00;882.0;2019;3;7;10;15;0;9;-;-;1;0
2019-03-07 10:30:00;882.0;2019;3;7;10;30;0;9;-;-;1;0
2019-03-07 10:45:00;882.0;2019;3;7;10;45;0;9;-;-;1;0
2019-03-07 11:00:00;884.0;2019;3;7;11;0;0;9;-;-;1;0
2019-03-07 11:15:00;886.0;2019;3;7;11;15;0;9;-;-;1;0
2019-03-07 11:30:00;886.0;2019;3;7;11;30;0;9;-;-;1;0
2019-03-07 11:45:00;885.0;2019;3;7;11;45;0;9;-;-;1;0
2019-03-07 12:00:00;885.0;2019;3;7;12;0;0;9;-;-;1;0
2019-03-07 12:15:00;885.0;2019;3;7;12;15;0;9;-;-;1;0
2019-03-07 12:30:00;889.0;2019;3;7;12;30;0;9;-;-;1;0
2019-03-07 12:45:00;889.0;2019;3;7;12;45;0;9;-;-;1;0
2019-03-07 13:00:00;888.0;2019;3;7;13;0;0;9;-;-;1;0
2019-03-07 13:15:00;887.0;2019;3;7;13;15;0;9;-;-;1;0
2019-03-07 13:30:00;889.0;2019;3;7;13;30;0;9;-;-;1;0
2019-03-07 13:45:00;891.0;2019;3;7;13;45;0;9;-;-;1;0
2019-03-07 14:00:00;890.0;2019;3;7;14;0;0;9;-;-;1;0
2019-03-07 14:15:00;889.0;2019;3;7;14;15;0;9;-;-;1;0
2019-03-07 14:30:00;889.0;2019;3;7;14;30;0;9;-;-;1;0
2019-03-07 14:45:00;888.0;2019;3;7;14;45;0;9;-;-;1;0
2019-03-07 15:00:00;888.0;2019;3;7;15;0;0;9;-;-;1;0
2019-03-07 15:15:00;890.0;2019;3;7;15;15;0;9;-;-;1;0
2019-03-07 15:30:00;889.0;2019;3;7;15;30;0;9;-;-;1;0
2019-03-07 15:45:00;889.0;2019;3;7;15;45;0;9;-;-;1;0
2019-03-07 16:00:00;889.0;2019;3;7;16;0;0;9;-;-;1;0
2019-03-07 16:15:00;888.0;2019;3;7;16;15;0;9;-;-;1;0
2019-03-07 16:30:00;888.0;2019;3;7;16;30;0;9;-;-;1;0
2019-03-07 16:45:00;888.0;2019;3;7;16;45;0;9;-;-;1;0
2019-03-07 17:00:00;888.0;2019;3;7;17;0;0;9;-;-;1;0
2019-03-07 17:15:00;888.0;2019;3;7;17;15;0;9;-;-;1;0
2019-03-07 17:30:00;888.0;2019;3;7;17;30;0;9;-;-;1;0
2019-03-07 17:45:00;888.0;2019;3;7;17;45;0;9;-;-;1;0
2019-03-07 18:00:00;887.0;2019;3;7;18;0;0;9;-;-;1;0
2019-03-07 18:15:00;887.0;2019;3;7;18;15;0;9;-;-;1;0
2019-03-07 18:30:00;887.0;2019;3;7;18;30;0;9;-;-;1;0
2019-03-07 18:45:00;886.0;2019;3;7;18;45;0;9;-;-;1;0
2019-03-07 19:00:00;883.0;2019;3;7;19;0;0;9;-;-;1;0
2019-03-07 19:15:00;883.0;2019;3;7;19;15;0;9;-;-;1;0
2019-03-07 19:30:00;883.0;2019;3;7;19;30;0;9;-;-;1;0
2019-03-07 19:45:00;884.0;2019;3;7;19;45;0;9;-;-;1;0
2019-03-07 20:00:00;883.0;2019;3;7;20;0;0;9;-;-;1;0
2019-03-07 20:15:00;881.0;2019;3;7;20;15;0;9;-;-;1;0
2019-03-07 20:30:00;881.0;2019;3;7;20;30;0;9;-;-;1;0
2019-03-07 20:45:00;883.0;2019;3;7;20;45;0;9;-;-;1;0
2019-03-07 21:00:00;887.0;2019;3;7;21;0;0;9;-;-;1;0
2019-03-07 21:15:00;887.0;2019;3;7;21;15;0;9;-;-;1;0
2019-03-07 21:30:00;887.0;2019;3;7;21;30;0;9;-;-;1;0
2019-03-07 21:45:00;887.0;2019;3;7;21;45;0;9;-;-;1;0
2019-03-07 22:00:00;888.0;2019;3;7;22;0;0;9;-;-;1;0
2019-03-07 22:15:00;892.0;2019;3;7;22;15;0;9;-;-;1;0
2019-03-07 22:30:00;889.0;2019;3;7;22;30;0;9;-;-;1;0
2019-03-07 22:45:00;890.0;2019;3;7;22;45;0;9;-;-;1;0
2019-03-07 23:00:00;891.0;2019;3;7;23;0;0;9;-;-;1;0
2019-03-07 23:15:00;891.0;2019;3;7;23;15;0;9;-;-;1;0
2019-03-07 23:30:00;891.0;2019;3;7;23;30;0;9;-;-;1;0
2019-03-07 23:45:00;891.0;2019;3;7;23;45;0;9;-;-;1;0
2019-03-08 00:00:00;-69.48525403649772;2019;3;8;0;0;0;10;2019 3 8;2019 3 14;2;1
2019-03-08 00:15:00;-69.29334168104438;2019;3;8;0;15;0;10;-;-;2;1
2019-03-08 00:30:00;-68.99767647452983;2019;3;8;0;30;0;10;-;-;2;1
2019-03-08 00:45:00;-68.67689569284761;2019;3;8;0;45;0;10;-;-;2;1
2019-03-08 01:00:00;-68.40832049504846;2019;3;8;1;0;0;10;-;-;2;1
2019-03-08 01:15:00;-68.03936198425964;2019;3;8;1;15;0;10;-;-;2;1
2019-03-08 01:30:00;-67.64784818285352;2019;3;8;1;30;0;10;-;-;2;1
2019-03-08 01:45:00;-67.23475767143745;2019;3;8;1;45;0;10;-;-;2;1
2019-03-08 02:00:00;-66.87584457520657;2019;3;8;2;0;0;10;-;-;2;1
2019-03-08 02:15:00;-66.49645750559942;2019;3;8;2;15;0;10;-;-;2;1
2019-03-08 02:30:00;-66.09766746146236;2019;3;8;2;30;0;10;-;-;2;1
2019-03-08 02:45:00;-65.68059652377642;2019;3;8;2;45;0;10;-;-;2;1
2019-03-08 03:00:00;-65.17383849266315;2019;3;8;3;0;0;10;-;-;2;1
2019-03-08 03:15:00;-64.72434340954817;2019;3;8;3;15;0;10;-;-;2;1
2019-03-08 03:30:00;-64.26022743799469;2019;3;8;3;30;0;10;-;-;2;1
2019-03-08 03:45:00;-63.78278720265525;2019;3;8;3;45;0;10;-;-;2;1
2019-03-08 04:00:00;-63.22318562599782;2019;3;8;4;0;0;10;-;-;2;1
2019-03-08 04:15:00;-62.654221673238375;2019;3;8;4;15;0;10;-;-;2;1
2019-03-08 04:30:00;-62.07731745794749;2019;3;8;4;30;0;10;-;-;2;1
2019-03-08 04:45:00;-61.49391494021811;2019;3;8;4;45;0;10;-;-;2;1
2019-03-08 05:00:00;-60.90547232251376;2019;3;8;5;0;0;10;-;-;2;1
2019-03-08 05:15:00;-60.31346040492404;2019;3;8;5;15;0;10;-;-;2;1
2019-03-08 05:30:00;-59.7193589089294;2019;3;8;5;30;0;10;-;-;2;1
2019-03-08 05:45:00;-59.32151621764245;2019;3;8;5;45;0;10;-;-;2;1
2019-03-08 06:00:00;-58.855638839215814;2019;3;8;6;0;0;10;-;-;2;1
2019-03-08 06:15:00;-58.26089837158748;2019;3;8;6;15;0;10;-;-;2;1
2019-03-08 06:30:00;-57.60637020097305;2019;3;8;6;30;0;10;-;-;2;1
2019-03-08 06:45:00;-57.02148438460023;2019;3;8;6;45;0;10;-;-;2;1
2019-03-08 07:00:00;-56.443397205064926;2019;3;8;7;0;0;10;-;-;2;1
2019-03-08 07:15:00;-55.87355357925467;2019;3;8;7;15;0;10;-;-;2;1
2019-03-08 07:30:00;-55.374497573961136;2019;3;8;7;30;0;10;-;-;2;1
2019-03-08 07:45:00;-54.94580909017809;2019;3;8;7;45;0;10;-;-;2;1
2019-03-08 08:00:00;-54.407362833700354;2019;3;8;8;0;0;10;-;-;2;1
2019-03-08 08:15:00;-53.64537523178962;2019;3;8;8;15;0;10;-;-;2;1
2019-03-08 08:30:00;-53.020577540246805;2019;3;8;8;30;0;10;-;-;2;1
2019-03-08 08:45:00;-52.53076813528264;2019;3;8;8;45;0;10;-;-;2;1
2019-03-08 09:00:00;-52.058486826844636;2019;3;8;9;0;0;10;-;-;2;1
2019-03-08 09:15:00;-51.547702415845386;2019;3;8;9;15;0;10;-;-;2;1
2019-03-08 09:30:00;-51.11445276497202;2019;3;8;9;30;0;10;-;-;2;1
2019-03-08 09:45:00;-50.70210626404297;2019;3;8;9;45;0;10;-;-;2;1
2019-03-08 10:00:00;-50.31169356456416;2019;3;8;10;0;0;10;-;-;2;1
2019-03-08 10:15:00;-49.944190494961546;2019;3;8;10;15;0;10;-;-;2;1
2019-03-08 10:30:00;-49.65556613830046;2019;3;8;10;30;0;10;-;-;2;1
2019-03-08 10:45:00;-49.50031387009043;2019;3;8;10;45;0;10;-;-;2;1
2019-03-08 11:00:00;-49.2598784244435;2019;3;8;11;0;0;10;-;-;2;1
2019-03-08 11:15:00;-49.00895455043749;2019;3;8;11;15;0;10;-;-;2;1
2019-03-08 11:30:00;-48.78542803999106;2019;3;8;11;30;0;10;-;-;2;1
2019-03-08 11:45:00;-48.588854793490974;2019;3;8;11;45;0;10;-;-;2;1
2019-03-08 12:00:00;-48.42034166126884;2019;3;8;12;0;0;10;-;-;2;1
2019-03-08 12:15:00;-48.28091690290747;2019;3;8;12;15;0;10;-;-;2;1
2019-03-08 12:30:00;-48.16994053421591;2019;3;8;12;30;0;10;-;-;2;1
2019-03-08 12:45:00;-48.08829931120015;2019;3;8;12;45;0;10;-;-;2;1
2019-03-08 13:00:00;-48.036801866201884;2019;3;8;13;0;0;10;-;-;2;1
2019-03-08 13:15:00;-48.01459657732584;2019;3;8;13;15;0;10;-;-;2;1
2019-03-08 13:30:00;-48.110538386969424;2019;3;8;13;30;0;10;-;-;2;1
2019-03-08 13:45:00;-48.23656494414514;2019;3;8;13;45;0;10;-;-;2;1
2019-03-08 14:00:00;-48.23415813006553;2019;3;8;14;0;0;10;-;-;2;1
2019-03-08 14:15:00;-48.31450171331376;2019;3;8;14;15;0;10;-;-;2;1
2019-03-08 14:30:00;-48.3714647301268;2019;3;8;14;30;0;10;-;-;2;1
2019-03-08 14:45:00;-48.67056354840166;2019;3;8;14;45;0;10;-;-;2;1
2019-03-08 15:00:00;-48.83952761134147;2019;3;8;15;0;0;10;-;-;2;1
2019-03-08 15:15:00;-49.037225918617175;2019;3;8;15;15;0;10;-;-;2;1
2019-03-08 15:30:00;-49.31706275666198;2019;3;8;15;30;0;10;-;-;2;1
2019-03-08 15:45:00;-49.516778109393826;2019;3;8;15;45;0;10;-;-;2;1
2019-03-08 16:00:00;-49.79743336216377;2019;3;8;16;0;0;10;-;-;2;1
2019-03-08 16:15:00;-50.10442859376036;2019;3;8;16;15;0;10;-;-;2;1
2019-03-08 16:30:00;-50.4369964759845;2019;3;8;16;30;0;10;-;-;2;1
2019-03-08 16:45:00;-50.73873212363877;2019;3;8;16;45;0;10;-;-;2;1
2019-03-08 17:00:00;-51.11947270552222;2019;3;8;17;0;0;10;-;-;2;1
2019-03-08 17:15:00;-51.523083858973266;2019;3;8;17;15;0;10;-;-;2;1
2019-03-08 17:30:00;-51.94855676630535;2019;3;8;17;30;0;10;-;-;2;1
2019-03-08 17:45:00;-52.394827966831926;2019;3;8;17;45;0;10;-;-;2;1
2019-03-08 18:00:00;-52.86078201496496;2019;3;8;18;0;0;10;-;-;2;1
2019-03-08 18:15:00;-53.286825731262795;2019;3;8;18;15;0;10;-;-;2;1
2019-03-08 18:30:00;-53.788055667144064;2019;3;8;18;30;0;10;-;-;2;1
2019-03-08 18:45:00;-54.3648664177896;2019;3;8;18;45;0;10;-;-;2;1
2019-03-08 19:00:00;-54.8974578146767;2019;3;8;19;0;0;10;-;-;2;1
2019-03-08 19:15:00;-55.44347678789503;2019;3;8;19;15;0;10;-;-;2;1
2019-03-08 19:30:00;-55.94022061317468;2019;3;8;19;30;0;10;-;-;2;1
2019-03-08 19:45:00;-56.322464631546495;2019;3;8;19;45;0;10;-;-;2;1
2019-03-08 20:00:00;-56.960522325890814;2019;3;8;20;0;0;10;-;-;2;1
2019-03-08 20:15:00;-57.544395110311235;2019;3;8;20;15;0;10;-;-;2;1
2019-03-08 20:30:00;-58.198468672913584;2019;3;8;20;30;0;10;-;-;2;1
2019-03-08 20:45:00;-58.79415341000299;2019;3;8;20;45;0;10;-;-;2;1
2019-03-08 21:00:00;-59.19760920443289;2019;3;8;21;0;0;10;-;-;2;1
2019-03-08 21:15:00;-59.79653356577862;2019;3;8;21;15;0;10;-;-;2;1
2019-03-08 21:30:00;-60.395815378442144;2019;3;8;21;30;0;10;-;-;2;1
2019-03-08 21:45:00;-61.06113071116978;2019;3;8;21;45;0;10;-;-;2;1
2019-03-08 22:00:00;-61.6572924431721;2019;3;8;22;0;0;10;-;-;2;1
2019-03-08 22:15:00;-62.04388237663998;2019;3;8;22;15;0;10;-;-;2;1
2019-03-08 22:30:00;-62.62837197898921;2019;3;8;22;30;0;10;-;-;2;1
2019-03-08 22:45:00;-63.20581091660598;2019;3;8;22;45;0;10;-;-;2;1
2019-03-08 23:00:00;-63.845147455665995;2019;3;8;23;0;0;10;-;-;2;1
2019-03-08 23:15:00;-64.40479343418353;2019;3;8;23;15;0;10;-;-;2;1
2019-03-08 23:30:00;-64.95311361687779;2019;3;8;23;30;0;10;-;-;2;1
2019-03-08 23:45:00;-65.56094116855334;2019;3;8;23;45;0;10;-;-;2;1
2019-03-09 00:00:00;-66.08310501939567;2019;3;9;0;0;0;10;-;-;2;1
2019-03-09 00:15:00;-66.5899131669046;2019;3;9;0;15;0;10;-;-;2;1
2019-03-09 00:30:00;-67.15397561550562;2019;3;9;0;30;0;10;-;-;2;1
2019-03-09 00:45:00;-67.6268338306125;2019;3;9;0;45;0;10;-;-;2;1
2019-03-09 01:00:00;-68.08064282172197;2019;3;9;1;0;0;10;-;-;2;1
2019-03-09 01:15:00;-68.51426830269511;2019;3;9;1;15;0;10;-;-;2;1
2019-03-09 01:30:00;-69.00245330742347;2019;3;9;1;30;0;10;-;-;2;1
2019-03-09 01:45:00;-69.39294252081997;2019;3;9;1;45;0;10;-;-;2;1
2019-03-09 02:00:00;-69.68347366868548;2019;3;9;2;0;0;10;-;-;2;1
2019-03-09 02:15:00;-69.94903466304025;2019;3;9;2;15;0;10;-;-;2;1
2019-03-09 02:30:00;-70.11146518395209;2019;3;9;2;30;0;10;-;-;2;1
2019-03-09 02:45:00;-70.3245073298799;2019;3;9;2;45;0;10;-;-;2;1
2019-03-09 03:00:00;-70.58848320652405;2019;3;9;3;0;0;10;-;-;2;1
2019-03-09 03:15:00;-70.82534728850753;2019;3;9;3;15;0;10;-;-;2;1
2019-03-09 03:30:00;-71.03450753898204;2019;3;9;3;30;0;10;-;-;2;1
2019-03-09 03:45:00;-71.21544116624982;2019;3;9;3;45;0;10;-;-;2;1
2019-03-09 04:00:00;-71.13111793291147;2019;3;9;4;0;0;10;-;-;2;1
2019-03-09 04:15:00;-71.09591397417154;2019;3;9;4;15;0;10;-;-;2;1
2019-03-09 04:30:00;-71.1892235861311;2019;3;9;4;30;0;10;-;-;2;1
2019-03-09 04:45:00;-71.25309487831537;2019;3;9;4;45;0;10;-;-;2;1
2019-03-09 05:00:00;-71.28736820575733;2019;3;9;5;0;0;10;-;-;2;1
2019-03-09 05:15:00;-71.21274461642871;2019;3;9;5;15;0;10;-;-;2;1
2019-03-09 05:30:00;-71.18766710648873;2019;3;9;5;30;0;10;-;-;2;1
2019-03-09 05:45:00;-70.816491882016;2019;3;9;5;45;0;10;-;-;2;1
2019-03-09 06:00:00;-70.65369557315806;2019;3;9;6;0;0;10;-;-;2;1
2019-03-09 06:15:00;-70.54093407316441;2019;3;9;6;15;0;10;-;-;2;1
2019-03-09 06:30:00;-70.39936465512483;2019;3;9;6;30;0;10;-;-;2;1
2019-03-09 06:45:00;-70.30789747888863;2019;3;9;6;45;0;10;-;-;2;1
2019-03-09 07:00:00;-69.79628426041916;2019;3;9;7;0;0;10;-;-;2;1
2019-03-09 07:15:00;-69.41528972726707;2019;3;9;7;15;0;10;-;-;2;1
2019-03-09 07:30:00;-69.2419453016314;2019;3;9;7;30;0;10;-;-;2;1
2019-03-09 07:45:00;-68.96429732312012;2019;3;9;7;45;0;10;-;-;2;1
2019-03-09 08:00:00;-68.66112220772098;2019;3;9;8;0;0;10;-;-;2;1
2019-03-09 08:15:00;-68.33317773533227;2019;3;9;8;15;0;10;-;-;2;1
2019-03-09 08:30:00;-67.98128359634445;2019;3;9;8;30;0;10;-;-;2;1
2019-03-09 08:45:00;-67.60631934284221;2019;3;9;8;45;0;10;-;-;2;1
2019-03-09 09:00:00;-67.20922219018195;2019;3;9;9;0;0;10;-;-;2;1
2019-03-09 09:15:00;-66.79098467444065;2019;3;9;9;15;0;10;-;-;2;1
2019-03-09 09:30:00;-66.35265217159429;2019;3;9;9;30;0;10;-;-;2;1
2019-03-09 09:45:00;-65.89532028462027;2019;3;9;9;45;0;10;-;-;2;1
2019-03-09 10:00:00;-65.42013210506248;2019;3;9;10;0;0;10;-;-;2;1
2019-03-09 10:15:00;-64.85532223751946;2019;3;9;10;15;0;10;-;-;2;1
2019-03-09 10:30:00;-64.34859629989472;2019;3;9;10;30;0;10;-;-;2;1
2019-03-09 10:45:00;-63.82771507672497;2019;3;9;10;45;0;10;-;-;2;1
2019-03-09 11:00:00;-63.29398049979784;2019;3;9;11;0;0;10;-;-;2;1
2019-03-09 11:15:00;-62.74872662759234;2019;3;9;11;15;0;10;-;-;2;1
2019-03-09 11:30:00;-62.123357574818904;2019;3;9;11;30;0;10;-;-;2;1
2019-03-09 11:45:00;-61.55981367154476;2019;3;9;11;45;0;10;-;-;2;1
