date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2019-03-22 08:15:00;11.1;2019;3;22;8;15;0;12;-;-;4;0
2019-03-22 08:30:00;11.1;2019;3;22;8;30;0;12;-;-;4;0
2019-03-22 08:45:00;11.1;2019;3;22;8;45;0;12;-;-;4;0
2019-03-22 09:00:00;11.1;2019;3;22;9;0;0;12;-;-;4;0
2019-03-22 09:15:00;11.1;2019;3;22;9;15;0;12;-;-;4;0
2019-03-22 09:30:00;11.1;2019;3;22;9;30;0;12;-;-;4;0
2019-03-22 09:45:00;11.1;2019;3;22;9;45;0;12;-;-;4;0
2019-03-22 10:00:00;11.1;2019;3;22;10;0;0;12;-;-;4;0
2019-03-22 10:15:00;11.1;2019;3;22;10;15;0;12;-;-;4;0
2019-03-22 10:30:00;11.1;2019;3;22;10;30;0;12;-;-;4;0
2019-03-22 10:45:00;11.1;2019;3;22;10;45;0;12;-;-;4;0
2019-03-22 11:00:00;11.1;2019;3;22;11;0;0;12;-;-;4;0
2019-03-22 11:15:00;11.1;2019;3;22;11;15;0;12;-;-;4;0
2019-03-22 11:30:00;11.1;2019;3;22;11;30;0;12;-;-;4;0
2019-03-22 11:45:00;11.1;2019;3;22;11;45;0;12;-;-;4;0
2019-03-22 12:00:00;11.1;2019;3;22;12;0;0;12;-;-;4;0
2019-03-22 12:15:00;11.1;2019;3;22;12;15;0;12;-;-;4;0
2019-03-22 12:30:00;11.1;2019;3;22;12;30;0;12;-;-;4;0
2019-03-22 12:45:00;11.1;2019;3;22;12;45;0;12;-;-;4;0
2019-03-22 13:00:00;11.1;2019;3;22;13;0;0;12;-;-;4;0
2019-03-22 13:15:00;11.1;2019;3;22;13;15;0;12;-;-;4;0
2019-03-22 13:30:00;11.15;2019;3;22;13;30;0;12;-;-;4;0
2019-03-22 13:45:00;11.2;2019;3;22;13;45;0;12;-;-;4;0
2019-03-22 14:00:00;11.2;2019;3;22;14;0;0;12;-;-;4;0
2019-03-22 14:15:00;11.2;2019;3;22;14;15;0;12;-;-;4;0
2019-03-22 14:30:00;11.2;2019;3;22;14;30;0;12;-;-;4;0
2019-03-22 14:45:00;11.2;2019;3;22;14;45;0;12;-;-;4;0
2019-03-22 15:00:00;11.2;2019;3;22;15;0;0;12;-;-;4;0
2019-03-22 15:15:00;11.2;2019;3;22;15;15;0;12;-;-;4;0
2019-03-22 15:30:00;11.2;2019;3;22;15;30;0;12;-;-;4;0
2019-03-22 15:45:00;11.2;2019;3;22;15;45;0;12;-;-;4;0
2019-03-22 16:00:00;11.2;2019;3;22;16;0;0;12;-;-;4;0
2019-03-22 16:15:00;11.2;2019;3;22;16;15;0;12;-;-;4;0
2019-03-22 16:30:00;11.2;2019;3;22;16;30;0;12;-;-;4;0
2019-03-22 16:45:00;11.2;2019;3;22;16;45;0;12;-;-;4;0
2019-03-22 17:00:00;11.2;2019;3;22;17;0;0;12;-;-;4;0
2019-03-22 17:15:00;11.2;2019;3;22;17;15;0;12;-;-;4;0
2019-03-22 17:30:00;11.2;2019;3;22;17;30;0;12;-;-;4;0
2019-03-22 17:45:00;11.2;2019;3;22;17;45;0;12;-;-;4;0
2019-03-22 18:00:00;11.2;2019;3;22;18;0;0;12;-;-;4;0
2019-03-22 18:15:00;11.2;2019;3;22;18;15;0;12;-;-;4;0
2019-03-22 18:30:00;11.2;2019;3;22;18;30;0;12;-;-;4;0
2019-03-22 18:45:00;11.2;2019;3;22;18;45;0;12;-;-;4;0
2019-03-22 19:00:00;11.2;2019;3;22;19;0;0;12;-;-;4;0
2019-03-22 19:15:00;11.2;2019;3;22;19;15;0;12;-;-;4;0
2019-03-22 19:30:00;11.2;2019;3;22;19;30;0;12;-;-;4;0
2019-03-22 19:45:00;11.3;2019;3;22;19;45;0;12;-;-;4;0
2019-03-22 20:00:00;11.3;2019;3;22;20;0;0;12;-;-;4;0
2019-03-22 20:15:00;11.3;2019;3;22;20;15;0;12;-;-;4;0
2019-03-22 20:30:00;11.3;2019;3;22;20;30;0;12;-;-;4;0
2019-03-22 20:45:00;11.3;2019;3;22;20;45;0;12;-;-;4;0
2019-03-22 21:00:00;11.3;2019;3;22;21;0;0;12;-;-;4;0
2019-03-22 21:15:00;11.3;2019;3;22;21;15;0;12;-;-;4;0
2019-03-22 21:30:00;11.3;2019;3;22;21;30;0;12;-;-;4;0
2019-03-22 21:45:00;11.2;2019;3;22;21;45;0;12;-;-;4;0
2019-03-22 22:00:00;11.3;2019;3;22;22;0;0;12;-;-;4;0
2019-03-22 22:15:00;11.3;2019;3;22;22;15;0;12;-;-;4;0
2019-03-22 22:30:00;11.3;2019;3;22;22;30;0;12;-;-;4;0
2019-03-22 22:45:00;11.2;2019;3;22;22;45;0;12;-;-;4;0
2019-03-22 23:00:00;11.2;2019;3;22;23;0;0;12;-;-;4;0
2019-03-22 23:15:00;11.2;2019;3;22;23;15;0;12;-;-;4;0
2019-03-22 23:30:00;11.2;2019;3;22;23;30;0;12;-;-;4;0
2019-03-22 23:45:00;11.2;2019;3;22;23;45;0;12;-;-;4;0
2019-03-23 00:00:00;11.2;2019;3;23;0;0;0;12;-;-;4;0
2019-03-23 00:15:00;11.2;2019;3;23;0;15;0;12;-;-;4;0
2019-03-23 00:30:00;11.2;2019;3;23;0;30;0;12;-;-;4;0
2019-03-23 00:45:00;11.2;2019;3;23;0;45;0;12;-;-;4;0
2019-03-23 01:00:00;11.2;2019;3;23;1;0;0;12;-;-;4;0
2019-03-23 01:15:00;11.2;2019;3;23;1;15;0;12;-;-;4;0
2019-03-23 01:30:00;11.2;2019;3;23;1;30;0;12;-;-;4;0
2019-03-23 01:45:00;11.2;2019;3;23;1;45;0;12;-;-;4;0
2019-03-23 02:00:00;11.2;2019;3;23;2;0;0;12;-;-;4;0
2019-03-23 02:15:00;11.2;2019;3;23;2;15;0;12;-;-;4;0
2019-03-23 02:30:00;11.2;2019;3;23;2;30;0;12;-;-;4;0
2019-03-23 02:45:00;11.2;2019;3;23;2;45;0;12;-;-;4;0
2019-03-23 03:00:00;11.2;2019;3;23;3;0;0;12;-;-;4;0
2019-03-23 03:15:00;11.2;2019;3;23;3;15;0;12;-;-;4;0
2019-03-23 03:30:00;11.2;2019;3;23;3;30;0;12;-;-;4;0
2019-03-23 03:45:00;11.2;2019;3;23;3;45;0;12;-;-;4;0
2019-03-23 04:00:00;11.2;2019;3;23;4;0;0;12;-;-;4;0
2019-03-23 04:15:00;11.2;2019;3;23;4;15;0;12;-;-;4;0
2019-03-23 04:30:00;11.2;2019;3;23;4;30;0;12;-;-;4;0
2019-03-23 04:45:00;11.2;2019;3;23;4;45;0;12;-;-;4;0
2019-03-23 05:00:00;11.2;2019;3;23;5;0;0;12;-;-;4;0
2019-03-23 05:15:00;11.2;2019;3;23;5;15;0;12;-;-;4;0
2019-03-23 05:30:00;11.2;2019;3;23;5;30;0;12;-;-;4;0
2019-03-23 05:45:00;11.2;2019;3;23;5;45;0;12;-;-;4;0
2019-03-23 06:00:00;11.2;2019;3;23;6;0;0;12;-;-;4;0
2019-03-23 06:15:00;11.2;2019;3;23;6;15;0;12;-;-;4;0
2019-03-23 06:30:00;11.2;2019;3;23;6;30;0;12;-;-;4;0
2019-03-23 06:45:00;11.2;2019;3;23;6;45;0;12;-;-;4;0
2019-03-23 07:00:00;11.2;2019;3;23;7;0;0;12;-;-;4;0
2019-03-23 07:15:00;11.2;2019;3;23;7;15;0;12;-;-;4;0
2019-03-23 07:30:00;11.2;2019;3;23;7;30;0;12;-;-;4;0
2019-03-23 07:45:00;11.2;2019;3;23;7;45;0;12;-;-;4;0
2019-03-23 08:00:00;11.2;2019;3;23;8;0;0;12;-;-;4;0
2019-03-23 08:15:00;11.2;2019;3;23;8;15;0;12;-;-;4;0
2019-03-23 08:30:00;11.2;2019;3;23;8;30;0;12;-;-;4;0
2019-03-23 08:45:00;11.2;2019;3;23;8;45;0;12;-;-;4;0
2019-03-23 09:00:00;11.2;2019;3;23;9;0;0;12;-;-;4;0
2019-03-23 09:15:00;11.2;2019;3;23;9;15;0;12;-;-;4;0
2019-03-23 09:30:00;11.1;2019;3;23;9;30;0;12;-;-;4;0
2019-03-23 09:45:00;11.2;2019;3;23;9;45;0;12;-;-;4;0
2019-03-23 10:00:00;11.2;2019;3;23;10;0;0;12;-;-;4;0
2019-03-23 10:15:00;11.2;2019;3;23;10;15;0;12;-;-;4;0
2019-03-23 10:30:00;11.2;2019;3;23;10;30;0;12;-;-;4;0
2019-03-23 10:45:00;11.2;2019;3;23;10;45;0;12;-;-;4;0
2019-03-23 11:00:00;11.2;2019;3;23;11;0;0;12;-;-;4;0
2019-03-23 11:15:00;11.2;2019;3;23;11;15;0;12;-;-;4;0
2019-03-23 11:30:00;11.2;2019;3;23;11;30;0;12;-;-;4;0
2019-03-23 11:45:00;11.1;2019;3;23;11;45;0;12;-;-;4;0
2019-03-23 12:00:00;11.1;2019;3;23;12;0;0;12;-;-;4;0
2019-03-23 12:15:00;11.1;2019;3;23;12;15;0;12;-;-;4;0
2019-03-23 12:30:00;11.2;2019;3;23;12;30;0;12;-;-;4;0
2019-03-23 12:45:00;11.1;2019;3;23;12;45;0;12;-;-;4;0
2019-03-23 13:00:00;11.1;2019;3;23;13;0;0;12;-;-;4;0
2019-03-23 13:15:00;11.1;2019;3;23;13;15;0;12;-;-;4;0
2019-03-23 13:30:00;11.1;2019;3;23;13;30;0;12;-;-;4;0
2019-03-23 13:45:00;11.1;2019;3;23;13;45;0;12;-;-;4;0
2019-03-23 14:00:00;11.1;2019;3;23;14;0;0;12;-;-;4;0
2019-03-23 14:15:00;11.1;2019;3;23;14;15;0;12;-;-;4;0
2019-03-23 14:30:00;11.1;2019;3;23;14;30;0;12;-;-;4;0
2019-03-23 14:45:00;11.1;2019;3;23;14;45;0;12;-;-;4;0
2019-03-23 15:00:00;11.1;2019;3;23;15;0;0;12;-;-;4;0
2019-03-23 15:15:00;11.1;2019;3;23;15;15;0;12;-;-;4;0
2019-03-23 15:30:00;11.1;2019;3;23;15;30;0;12;-;-;4;0
2019-03-23 15:45:00;11.1;2019;3;23;15;45;0;12;-;-;4;0
2019-03-23 16:00:00;11.1;2019;3;23;16;0;0;12;-;-;4;0
2019-03-23 16:15:00;11.1;2019;3;23;16;15;0;12;-;-;4;0
2019-03-23 16:30:00;11.1;2019;3;23;16;30;0;12;-;-;4;0
2019-03-23 16:45:00;11.1;2019;3;23;16;45;0;12;-;-;4;0
2019-03-23 17:00:00;11.2;2019;3;23;17;0;0;12;-;-;4;0
2019-03-23 17:15:00;11.2;2019;3;23;17;15;0;12;-;-;4;0
2019-03-23 17:30:00;11.1;2019;3;23;17;30;0;12;-;-;4;0
2019-03-23 17:45:00;11.1;2019;3;23;17;45;0;12;-;-;4;0
2019-03-23 18:00:00;11.1;2019;3;23;18;0;0;12;-;-;4;0
2019-03-23 18:15:00;11.1;2019;3;23;18;15;0;12;-;-;4;0
2019-03-23 18:30:00;11.1;2019;3;23;18;30;0;12;-;-;4;0
2019-03-23 18:45:00;11.2;2019;3;23;18;45;0;12;-;-;4;0
2019-03-23 19:00:00;11.2;2019;3;23;19;0;0;12;-;-;4;0
2019-03-23 19:15:00;11.2;2019;3;23;19;15;0;12;-;-;4;0
2019-03-23 19:30:00;11.2;2019;3;23;19;30;0;12;-;-;4;0
2019-03-23 19:45:00;11.2;2019;3;23;19;45;0;12;-;-;4;0
2019-03-23 20:00:00;11.2;2019;3;23;20;0;0;12;-;-;4;0
2019-03-23 20:15:00;11.2;2019;3;23;20;15;0;12;-;-;4;0
2019-03-23 20:30:00;11.2;2019;3;23;20;30;0;12;-;-;4;0
2019-03-23 20:45:00;11.2;2019;3;23;20;45;0;12;-;-;4;0
2019-03-23 21:00:00;11.2;2019;3;23;21;0;0;12;-;-;4;0
2019-03-23 21:15:00;11.2;2019;3;23;21;15;0;12;-;-;4;0
2019-03-23 21:30:00;11.2;2019;3;23;21;30;0;12;-;-;4;0
2019-03-23 21:45:00;11.2;2019;3;23;21;45;0;12;-;-;4;0
2019-03-23 22:00:00;11.2;2019;3;23;22;0;0;12;-;-;4;0
2019-03-23 22:15:00;11.2;2019;3;23;22;15;0;12;-;-;4;0
2019-03-23 22:30:00;11.2;2019;3;23;22;30;0;12;-;-;4;0
2019-03-23 22:45:00;11.2;2019;3;23;22;45;0;12;-;-;4;0
2019-03-23 23:00:00;11.2;2019;3;23;23;0;0;12;-;-;4;0
2019-03-23 23:15:00;11.2;2019;3;23;23;15;0;12;-;-;4;0
2019-03-23 23:30:00;11.2;2019;3;23;23;30;0;12;-;-;4;0
2019-03-23 23:45:00;11.2;2019;3;23;23;45;0;12;-;-;4;0
2019-03-24 00:00:00;11.2;2019;3;24;0;0;0;12;-;-;4;0
2019-03-24 00:15:00;11.2;2019;3;24;0;15;0;12;-;-;4;0
2019-03-24 00:30:00;11.2;2019;3;24;0;30;0;12;-;-;4;0
2019-03-24 00:45:00;11.2;2019;3;24;0;45;0;12;-;-;4;0
2019-03-24 01:00:00;11.2;2019;3;24;1;0;0;12;-;-;4;0
2019-03-24 01:15:00;11.2;2019;3;24;1;15;0;12;-;-;4;0
2019-03-24 01:30:00;11.2;2019;3;24;1;30;0;12;-;-;4;0
2019-03-24 01:45:00;11.1;2019;3;24;1;45;0;12;-;-;4;0
2019-03-24 02:00:00;11.1;2019;3;24;2;0;0;12;-;-;4;0
2019-03-24 02:15:00;11.1;2019;3;24;2;15;0;12;-;-;4;0
2019-03-24 02:30:00;11.1;2019;3;24;2;30;0;12;-;-;4;0
2019-03-24 02:45:00;11.1;2019;3;24;2;45;0;12;-;-;4;0
2019-03-24 03:00:00;11.1;2019;3;24;3;0;0;12;-;-;4;0
2019-03-24 03:15:00;11.1;2019;3;24;3;15;0;12;-;-;4;0
2019-03-24 03:30:00;11.1;2019;3;24;3;30;0;12;-;-;4;0
2019-03-24 03:45:00;11.2;2019;3;24;3;45;0;12;-;-;4;0
2019-03-24 04:00:00;11.2;2019;3;24;4;0;0;12;-;-;4;0
2019-03-24 04:15:00;11.2;2019;3;24;4;15;0;12;-;-;4;0
2019-03-24 04:30:00;11.2;2019;3;24;4;30;0;12;-;-;4;0
2019-03-24 04:45:00;11.2;2019;3;24;4;45;0;12;-;-;4;0
2019-03-24 05:00:00;11.2;2019;3;24;5;0;0;12;-;-;4;0
2019-03-24 05:15:00;11.2;2019;3;24;5;15;0;12;-;-;4;0
2019-03-24 05:30:00;11.1;2019;3;24;5;30;0;12;-;-;4;0
2019-03-24 05:45:00;11.2;2019;3;24;5;45;0;12;-;-;4;0
2019-03-24 06:00:00;11.2;2019;3;24;6;0;0;12;-;-;4;0
2019-03-24 06:15:00;11.2;2019;3;24;6;15;0;12;-;-;4;0
2019-03-24 06:30:00;11.2;2019;3;24;6;30;0;12;-;-;4;0
2019-03-24 06:45:00;11.2;2019;3;24;6;45;0;12;-;-;4;0
2019-03-24 07:00:00;11.2;2019;3;24;7;0;0;12;-;-;4;0
2019-03-24 07:15:00;11.2;2019;3;24;7;15;0;12;-;-;4;0
2019-03-24 07:30:00;11.2;2019;3;24;7;30;0;12;-;-;4;0
2019-03-24 07:45:00;11.2;2019;3;24;7;45;0;12;-;-;4;0
2019-03-24 08:00:00;11.2;2019;3;24;8;0;0;12;-;-;4;0
2019-03-24 08:15:00;11.2;2019;3;24;8;15;0;12;-;-;4;0
2019-03-24 08:30:00;11.2;2019;3;24;8;30;0;12;-;-;4;0
2019-03-24 08:45:00;11.2;2019;3;24;8;45;0;12;-;-;4;0
2019-03-24 09:00:00;11.2;2019;3;24;9;0;0;12;-;-;4;0
2019-03-24 09:15:00;11.2;2019;3;24;9;15;0;12;-;-;4;0
2019-03-24 09:30:00;11.2;2019;3;24;9;30;0;12;-;-;4;0
2019-03-24 09:45:00;11.2;2019;3;24;9;45;0;12;-;-;4;0
2019-03-24 10:00:00;11.2;2019;3;24;10;0;0;12;-;-;4;0
2019-03-24 10:15:00;11.2;2019;3;24;10;15;0;12;-;-;4;0
2019-03-24 10:30:00;11.2;2019;3;24;10;30;0;12;-;-;4;0
2019-03-24 10:45:00;11.2;2019;3;24;10;45;0;12;-;-;4;0
2019-03-24 11:00:00;11.2;2019;3;24;11;0;0;12;-;-;4;0
2019-03-24 11:15:00;11.2;2019;3;24;11;15;0;12;-;-;4;0
2019-03-24 11:30:00;11.2;2019;3;24;11;30;0;12;-;-;4;0
2019-03-24 11:45:00;11.2;2019;3;24;11;45;0;12;-;-;4;0
2019-03-24 12:00:00;11.1;2019;3;24;12;0;0;12;-;-;4;0
2019-03-24 12:15:00;11.2;2019;3;24;12;15;0;12;-;-;4;0
2019-03-24 12:30:00;11.2;2019;3;24;12;30;0;12;-;-;4;0
2019-03-24 12:45:00;11.2;2019;3;24;12;45;0;12;-;-;4;0
2019-03-24 13:00:00;11.2;2019;3;24;13;0;0;12;-;-;4;0
2019-03-24 13:15:00;11.2;2019;3;24;13;15;0;12;-;-;4;0
2019-03-24 13:30:00;11.2;2019;3;24;13;30;0;12;-;-;4;0
2019-03-24 13:45:00;11.2;2019;3;24;13;45;0;12;-;-;4;0
2019-03-24 14:00:00;11.2;2019;3;24;14;0;0;12;-;-;4;0
2019-03-24 14:15:00;11.2;2019;3;24;14;15;0;12;-;-;4;0
2019-03-24 14:30:00;11.2;2019;3;24;14;30;0;12;-;-;4;0
2019-03-24 14:45:00;11.2;2019;3;24;14;45;0;12;-;-;4;0
2019-03-24 15:00:00;11.2;2019;3;24;15;0;0;12;-;-;4;0
2019-03-24 15:15:00;11.2;2019;3;24;15;15;0;12;-;-;4;0
2019-03-24 15:30:00;11.2;2019;3;24;15;30;0;12;-;-;4;0
2019-03-24 15:45:00;11.2;2019;3;24;15;45;0;12;-;-;4;0
2019-03-24 16:00:00;11.2;2019;3;24;16;0;0;12;-;-;4;0
2019-03-24 16:15:00;11.2;2019;3;24;16;15;0;12;-;-;4;0
2019-03-24 16:30:00;11.2;2019;3;24;16;30;0;12;-;-;4;0
2019-03-24 16:45:00;11.2;2019;3;24;16;45;0;12;-;-;4;0
2019-03-24 17:00:00;11.2;2019;3;24;17;0;0;12;-;-;4;0
2019-03-24 17:15:00;11.2;2019;3;24;17;15;0;12;-;-;4;0
2019-03-24 17:30:00;11.2;2019;3;24;17;30;0;12;-;-;4;0
2019-03-24 17:45:00;11.2;2019;3;24;17;45;0;12;-;-;4;0
2019-03-24 18:00:00;11.2;2019;3;24;18;0;0;12;-;-;4;0
2019-03-24 18:15:00;11.2;2019;3;24;18;15;0;12;-;-;4;0
2019-03-24 18:30:00;11.2;2019;3;24;18;30;0;12;-;-;4;0
2019-03-24 18:45:00;11.2;2019;3;24;18;45;0;12;-;-;4;0
2019-03-24 19:00:00;11.2;2019;3;24;19;0;0;12;-;-;4;0
2019-03-24 19:15:00;11.2;2019;3;24;19;15;0;12;-;-;4;0
2019-03-24 19:30:00;11.2;2019;3;24;19;30;0;12;-;-;4;0
2019-03-24 19:45:00;11.2;2019;3;24;19;45;0;12;-;-;4;0
2019-03-24 20:00:00;11.2;2019;3;24;20;0;0;12;-;-;4;0
2019-03-24 20:15:00;11.2;2019;3;24;20;15;0;12;-;-;4;0
2019-03-24 20:30:00;11.2;2019;3;24;20;30;0;12;-;-;4;0
2019-03-24 20:45:00;11.3;2019;3;24;20;45;0;12;-;-;4;0
2019-03-24 21:00:00;11.2;2019;3;24;21;0;0;12;-;-;4;0
2019-03-24 21:15:00;11.2;2019;3;24;21;15;0;12;-;-;4;0
2019-03-24 21:30:00;11.2;2019;3;24;21;30;0;12;-;-;4;0
2019-03-24 21:45:00;11.3;2019;3;24;21;45;0;12;-;-;4;0
2019-03-24 22:00:00;11.3;2019;3;24;22;0;0;12;-;-;4;0
2019-03-24 22:15:00;11.3;2019;3;24;22;15;0;12;-;-;4;0
2019-03-24 22:30:00;11.3;2019;3;24;22;30;0;12;-;-;4;0
2019-03-24 22:45:00;11.3;2019;3;24;22;45;0;12;-;-;4;0
2019-03-24 23:00:00;11.3;2019;3;24;23;0;0;12;-;-;4;0
2019-03-24 23:15:00;11.3;2019;3;24;23;15;0;12;-;-;4;0
2019-03-24 23:30:00;11.3;2019;3;24;23;30;0;12;-;-;4;0
2019-03-24 23:45:00;11.3;2019;3;24;23;45;0;12;-;-;4;0
2019-03-25 00:00:00;11.3;2019;3;25;0;0;0;12;-;-;4;0
2019-03-25 00:15:00;11.3;2019;3;25;0;15;0;12;-;-;4;0
2019-03-25 00:30:00;11.3;2019;3;25;0;30;0;12;-;-;4;0
2019-03-25 00:45:00;11.3;2019;3;25;0;45;0;12;-;-;4;0
2019-03-25 01:00:00;11.3;2019;3;25;1;0;0;12;-;-;4;0
2019-03-25 01:15:00;11.3;2019;3;25;1;15;0;12;-;-;4;0
2019-03-25 01:30:00;11.3;2019;3;25;1;30;0;12;-;-;4;0
2019-03-25 01:45:00;11.3;2019;3;25;1;45;0;12;-;-;4;0
2019-03-25 02:00:00;11.3;2019;3;25;2;0;0;12;-;-;4;0
2019-03-25 02:15:00;11.3;2019;3;25;2;15;0;12;-;-;4;0
2019-03-25 02:30:00;11.4;2019;3;25;2;30;0;12;-;-;4;0
2019-03-25 02:45:00;11.4;2019;3;25;2;45;0;12;-;-;4;0
2019-03-25 03:00:00;11.4;2019;3;25;3;0;0;12;-;-;4;0
2019-03-25 03:15:00;11.4;2019;3;25;3;15;0;12;-;-;4;0
2019-03-25 03:30:00;11.4;2019;3;25;3;30;0;12;-;-;4;0
2019-03-25 03:45:00;11.4;2019;3;25;3;45;0;12;-;-;4;0
2019-03-25 04:00:00;11.4;2019;3;25;4;0;0;12;-;-;4;0
2019-03-25 04:15:00;11.4;2019;3;25;4;15;0;12;-;-;4;0
2019-03-25 04:30:00;11.4;2019;3;25;4;30;0;12;-;-;4;0
2019-03-25 04:45:00;11.4;2019;3;25;4;45;0;12;-;-;4;0
2019-03-25 05:00:00;11.4;2019;3;25;5;0;0;12;-;-;4;0
2019-03-25 05:15:00;11.4;2019;3;25;5;15;0;12;-;-;4;0
2019-03-25 05:30:00;11.4;2019;3;25;5;30;0;12;-;-;4;0
2019-03-25 05:45:00;11.4;2019;3;25;5;45;0;12;-;-;4;0
2019-03-25 06:00:00;11.4;2019;3;25;6;0;0;12;-;-;4;0
2019-03-25 06:15:00;11.5;2019;3;25;6;15;0;12;-;-;4;0
2019-03-25 06:30:00;11.5;2019;3;25;6;30;0;12;-;-;4;0
2019-03-25 06:45:00;11.5;2019;3;25;6;45;0;12;-;-;4;0
2019-03-25 07:00:00;11.5;2019;3;25;7;0;0;12;-;-;4;0
2019-03-25 07:15:00;11.5;2019;3;25;7;15;0;12;-;-;4;0
2019-03-25 07:30:00;11.6;2019;3;25;7;30;0;12;-;-;4;0
2019-03-25 07:45:00;11.6;2019;3;25;7;45;0;12;-;-;4;0
2019-03-25 08:00:00;11.5;2019;3;25;8;0;0;12;-;-;4;0
2019-03-25 08:15:00;11.6;2019;3;25;8;15;0;12;-;-;4;0
2019-03-25 08:30:00;11.6;2019;3;25;8;30;0;12;-;-;4;0
2019-03-25 08:45:00;11.6;2019;3;25;8;45;0;12;-;-;4;0
2019-03-25 09:00:00;11.6;2019;3;25;9;0;0;12;-;-;4;0
2019-03-25 09:15:00;11.6;2019;3;25;9;15;0;12;-;-;4;0
2019-03-25 09:30:00;11.6;2019;3;25;9;30;0;12;-;-;4;0
2019-03-25 09:45:00;11.6;2019;3;25;9;45;0;12;-;-;4;0
2019-03-25 10:00:00;11.6;2019;3;25;10;0;0;12;-;-;4;0
2019-03-25 10:15:00;11.6;2019;3;25;10;15;0;12;-;-;4;0
2019-03-25 10:30:00;11.6;2019;3;25;10;30;0;12;-;-;4;0
2019-03-25 10:45:00;11.6;2019;3;25;10;45;0;12;-;-;4;0
2019-03-25 11:00:00;11.6;2019;3;25;11;0;0;12;-;-;4;0
2019-03-25 11:15:00;11.6;2019;3;25;11;15;0;12;-;-;4;0
2019-03-25 11:30:00;11.6;2019;3;25;11;30;0;12;-;-;4;0
2019-03-25 11:45:00;11.6;2019;3;25;11;45;0;12;-;-;4;0
2019-03-25 12:00:00;11.5;2019;3;25;12;0;0;12;-;-;4;0
2019-03-25 12:15:00;11.5;2019;3;25;12;15;0;12;-;-;4;0
2019-03-25 12:30:00;11.6;2019;3;25;12;30;0;12;-;-;4;0
2019-03-25 12:45:00;11.5;2019;3;25;12;45;0;12;-;-;4;0
2019-03-25 13:00:00;11.5;2019;3;25;13;0;0;12;-;-;4;0
2019-03-25 13:15:00;11.5;2019;3;25;13;15;0;12;-;-;4;0
2019-03-25 13:30:00;11.5;2019;3;25;13;30;0;12;-;-;4;0
2019-03-25 13:45:00;11.6;2019;3;25;13;45;0;12;-;-;4;0
2019-03-25 14:00:00;11.6;2019;3;25;14;0;0;12;-;-;4;0
2019-03-25 14:15:00;11.6;2019;3;25;14;15;0;12;-;-;4;0
2019-03-25 14:30:00;11.6;2019;3;25;14;30;0;12;-;-;4;0
2019-03-25 14:45:00;11.6;2019;3;25;14;45;0;12;-;-;4;0
2019-03-25 15:00:00;11.5;2019;3;25;15;0;0;12;-;-;4;0
2019-03-25 15:15:00;11.5;2019;3;25;15;15;0;12;-;-;4;0
2019-03-25 15:30:00;11.5;2019;3;25;15;30;0;12;-;-;4;0
2019-03-25 15:45:00;11.5;2019;3;25;15;45;0;12;-;-;4;0
2019-03-25 16:00:00;11.6;2019;3;25;16;0;0;12;-;-;4;0
2019-03-25 16:15:00;11.6;2019;3;25;16;15;0;12;-;-;4;0
2019-03-25 16:30:00;11.6;2019;3;25;16;30;0;12;-;-;4;0
2019-03-25 16:45:00;11.5;2019;3;25;16;45;0;12;-;-;4;0
2019-03-25 17:00:00;11.5;2019;3;25;17;0;0;12;-;-;4;0
2019-03-25 17:15:00;11.5;2019;3;25;17;15;0;12;-;-;4;0
2019-03-25 17:30:00;11.5;2019;3;25;17;30;0;12;-;-;4;0
2019-03-25 17:45:00;11.4;2019;3;25;17;45;0;12;-;-;4;0
2019-03-25 18:00:00;11.4;2019;3;25;18;0;0;12;-;-;4;0
2019-03-25 18:15:00;11.4;2019;3;25;18;15;0;12;-;-;4;0
2019-03-25 18:30:00;11.4;2019;3;25;18;30;0;12;-;-;4;0
2019-03-25 18:45:00;11.5;2019;3;25;18;45;0;12;-;-;4;0
2019-03-25 19:00:00;11.5;2019;3;25;19;0;0;12;-;-;4;0
2019-03-25 19:15:00;11.5;2019;3;25;19;15;0;12;-;-;4;0
2019-03-25 19:30:00;11.5;2019;3;25;19;30;0;12;-;-;4;0
2019-03-25 19:45:00;11.6;2019;3;25;19;45;0;12;-;-;4;0
2019-03-25 20:00:00;11.5;2019;3;25;20;0;0;12;-;-;4;0
2019-03-25 20:15:00;11.6;2019;3;25;20;15;0;12;-;-;4;0
2019-03-25 20:30:00;11.5;2019;3;25;20;30;0;12;-;-;4;0
2019-03-25 20:45:00;11.5;2019;3;25;20;45;0;12;-;-;4;0
2019-03-25 21:00:00;11.5;2019;3;25;21;0;0;12;-;-;4;0
2019-03-25 21:15:00;11.5;2019;3;25;21;15;0;12;-;-;4;0
2019-03-25 21:30:00;11.5;2019;3;25;21;30;0;12;-;-;4;0
2019-03-25 21:45:00;11.5;2019;3;25;21;45;0;12;-;-;4;0
2019-03-25 22:00:00;11.5;2019;3;25;22;0;0;12;-;-;4;0
2019-03-25 22:15:00;11.5;2019;3;25;22;15;0;12;-;-;4;0
2019-03-25 22:30:00;11.5;2019;3;25;22;30;0;12;-;-;4;0
2019-03-25 22:45:00;11.5;2019;3;25;22;45;0;12;-;-;4;0
2019-03-25 23:00:00;11.5;2019;3;25;23;0;0;12;-;-;4;0
2019-03-25 23:15:00;11.5;2019;3;25;23;15;0;12;-;-;4;0
