date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder
2019-06-11 14:30:00;1445.05;2019;6;11;14;30;0;23;-;-;3
2019-06-11 14:45:00;1445.05;2019;6;11;14;45;0;23;-;-;3
2019-06-11 15:00:00;1445.88;2019;6;11;15;0;0;23;-;-;3
2019-06-11 15:15:00;1447.4;2019;6;11;15;15;0;23;-;-;3
2019-06-11 15:30:00;1447.4;2019;6;11;15;30;0;23;-;-;3
2019-06-11 15:45:00;1447.63;2019;6;11;15;45;0;23;-;-;3
2019-06-11 16:00:00;1447.63;2019;6;11;16;0;0;23;-;-;3
2019-06-11 16:15:00;1447.63;2019;6;11;16;15;0;23;-;-;3
2019-06-11 16:30:00;1450.45;2019;6;11;16;30;0;23;-;-;3
2019-06-11 16:45:00;1450.57;2019;6;11;16;45;0;23;-;-;3
2019-06-11 17:00:00;1450.21;2019;6;11;17;0;0;23;-;-;3
2019-06-11 17:15:00;1450.21;2019;6;11;17;15;0;23;-;-;3
2019-06-11 17:30:00;1450.21;2019;6;11;17;30;0;23;-;-;3
2019-06-11 17:45:00;1452.79;2019;6;11;17;45;0;23;-;-;3
2019-06-11 18:00:00;1453.18;2019;6;11;18;0;0;23;-;-;3
2019-06-11 18:15:00;1453.18;2019;6;11;18;15;0;23;-;-;3
2019-06-11 18:30:00;1453.18;2019;6;11;18;30;0;23;-;-;3
2019-06-11 18:45:00;1457.3;2019;6;11;18;45;0;23;-;-;3
2019-06-11 19:00:00;1457.3;2019;6;11;19;0;0;23;-;-;3
2019-06-11 19:15:00;1457.09;2019;6;11;19;15;0;23;-;-;3
2019-06-11 19:30:00;1457.96;2019;6;11;19;30;0;23;-;-;3
2019-06-11 19:45:00;1457.96;2019;6;11;19;45;0;23;-;-;3
2019-06-11 20:00:00;1457.96;2019;6;11;20;0;0;23;-;-;3
2019-06-11 20:15:00;1457.96;2019;6;11;20;15;0;23;-;-;3
2019-06-11 20:30:00;1457.96;2019;6;11;20;30;0;23;-;-;3
2019-06-11 20:45:00;1455.38;2019;6;11;20;45;0;23;-;-;3
2019-06-11 21:00:00;1455.38;2019;6;11;21;0;0;23;-;-;3
2019-06-11 21:15:00;1455.38;2019;6;11;21;15;0;23;-;-;3
2019-06-11 21:30:00;1455.38;2019;6;11;21;30;0;23;-;-;3
2019-06-11 21:45:00;1455.37;2019;6;11;21;45;0;23;-;-;3
2019-06-11 22:00:00;1454.23;2019;6;11;22;0;0;23;-;-;3
2019-06-11 22:15:00;1454.23;2019;6;11;22;15;0;23;-;-;3
2019-06-11 22:30:00;1454.23;2019;6;11;22;30;0;23;-;-;3
2019-06-11 22:45:00;1453.73;2019;6;11;22;45;0;23;-;-;3
2019-06-11 23:00:00;1453.73;2019;6;11;23;0;0;23;-;-;3
2019-06-11 23:15:00;1453.39;2019;6;11;23;15;0;23;-;-;3
2019-06-11 23:30:00;1453.28;2019;6;11;23;30;0;23;-;-;3
2019-06-11 23:45:00;1453.28;2019;6;11;23;45;0;23;-;-;3
2019-06-12 00:00:00;828.03;2019;6;12;0;0;0;23;-;-;3
2019-06-12 00:15:00;828.03;2019;6;12;0;15;0;23;-;-;3
2019-06-12 00:30:00;828.03;2019;6;12;0;30;0;23;-;-;3
2019-06-12 00:45:00;828.03;2019;6;12;0;45;0;23;-;-;3
2019-06-12 01:00:00;832.97;2019;6;12;1;0;0;23;-;-;3
2019-06-12 01:15:00;833.89;2019;6;12;1;15;0;23;-;-;3
2019-06-12 01:30:00;833.89;2019;6;12;1;30;0;23;-;-;3
2019-06-12 01:45:00;833.89;2019;6;12;1;45;0;23;-;-;3
2019-06-12 02:00:00;833.89;2019;6;12;2;0;0;23;-;-;3
2019-06-12 02:15:00;833.89;2019;6;12;2;15;0;23;-;-;3
2019-06-12 02:30:00;833.89;2019;6;12;2;30;0;23;-;-;3
2019-06-12 02:45:00;833.89;2019;6;12;2;45;0;23;-;-;3
2019-06-12 03:00:00;833.89;2019;6;12;3;0;0;23;-;-;3
2019-06-12 03:15:00;833.89;2019;6;12;3;15;0;23;-;-;3
2019-06-12 03:30:00;834.09;2019;6;12;3;30;0;23;-;-;3
2019-06-12 03:45:00;834.09;2019;6;12;3;45;0;23;-;-;3
2019-06-12 04:00:00;834.09;2019;6;12;4;0;0;23;-;-;3
2019-06-12 04:15:00;834.09;2019;6;12;4;15;0;23;-;-;3
2019-06-12 04:30:00;834.09;2019;6;12;4;30;0;23;-;-;3
2019-06-12 04:45:00;834.09;2019;6;12;4;45;0;23;-;-;3
2019-06-12 05:00:00;834.09;2019;6;12;5;0;0;23;-;-;3
2019-06-12 05:15:00;834.09;2019;6;12;5;15;0;23;-;-;3
2019-06-12 05:30:00;834.09;2019;6;12;5;30;0;23;-;-;3
2019-06-12 05:45:00;834.09;2019;6;12;5;45;0;23;-;-;3
2019-06-12 06:00:00;834.09;2019;6;12;6;0;0;23;-;-;3
2019-06-12 06:15:00;834.09;2019;6;12;6;15;0;23;-;-;3
2019-06-12 06:30:00;834.09;2019;6;12;6;30;0;23;-;-;3
2019-06-12 06:45:00;835.37;2019;6;12;6;45;0;23;-;-;3
2019-06-12 07:00:00;835.37;2019;6;12;7;0;0;23;-;-;3
2019-06-12 07:15:00;835.37;2019;6;12;7;15;0;23;-;-;3
2019-06-12 07:30:00;835.37;2019;6;12;7;30;0;23;-;-;3
2019-06-12 07:45:00;835.37;2019;6;12;7;45;0;23;-;-;3
2019-06-12 08:00:00;835.37;2019;6;12;8;0;0;23;-;-;3
2019-06-12 08:15:00;835.37;2019;6;12;8;15;0;23;-;-;3
2019-06-12 08:30:00;835.37;2019;6;12;8;30;0;23;-;-;3
2019-06-12 08:45:00;836.07;2019;6;12;8;45;0;23;-;-;3
2019-06-12 09:00:00;838.07;2019;6;12;9;0;0;23;-;-;3
2019-06-12 09:15:00;839.34;2019;6;12;9;15;0;23;-;-;3
2019-06-12 09:30:00;838.25;2019;6;12;9;30;0;23;-;-;3
2019-06-12 09:45:00;838.25;2019;6;12;9;45;0;23;-;-;3
2019-06-12 10:00:00;838.25;2019;6;12;10;0;0;23;-;-;3
2019-06-12 10:15:00;838.23;2019;6;12;10;15;0;23;-;-;3
2019-06-12 10:30:00;838.23;2019;6;12;10;30;0;23;-;-;3
2019-06-12 10:45:00;840.7;2019;6;12;10;45;0;23;-;-;3
2019-06-12 11:00:00;840.7;2019;6;12;11;0;0;23;-;-;3
2019-06-12 11:15:00;840.7;2019;6;12;11;15;0;23;-;-;3
2019-06-12 11:30:00;840.7;2019;6;12;11;30;0;23;-;-;3
2019-06-12 11:45:00;840.7;2019;6;12;11;45;0;23;-;-;3
2019-06-12 12:00:00;840.7;2019;6;12;12;0;0;23;-;-;3
2019-06-12 12:15:00;840.7;2019;6;12;12;15;0;23;-;-;3
2019-06-12 12:30:00;840.7;2019;6;12;12;30;0;23;-;-;3
2019-06-12 12:45:00;840.7;2019;6;12;12;45;0;23;-;-;3
2019-06-12 13:00:00;840.7;2019;6;12;13;0;0;23;-;-;3
2019-06-12 13:15:00;841.83;2019;6;12;13;15;0;23;-;-;3
2019-06-12 13:30:00;846.49;2019;6;12;13;30;0;23;-;-;3
2019-06-12 13:45:00;846.49;2019;6;12;13;45;0;23;-;-;3
2019-06-12 14:00:00;846.49;2019;6;12;14;0;0;23;-;-;3
2019-06-12 14:15:00;846.49;2019;6;12;14;15;0;23;-;-;3
2019-06-12 14:30:00;846.49;2019;6;12;14;30;0;23;-;-;3
2019-06-12 14:45:00;846.49;2019;6;12;14;45;0;23;-;-;3
2019-06-12 15:00:00;846.49;2019;6;12;15;0;0;23;-;-;3
2019-06-12 15:15:00;846.49;2019;6;12;15;15;0;23;-;-;3
2019-06-12 15:30:00;846.33;2019;6;12;15;30;0;23;-;-;3
2019-06-12 15:45:00;846.33;2019;6;12;15;45;0;23;-;-;3
2019-06-12 16:00:00;850.02;2019;6;12;16;0;0;23;-;-;3
2019-06-12 16:15:00;851.79;2019;6;12;16;15;0;23;-;-;3
2019-06-12 16:30:00;851.79;2019;6;12;16;30;0;23;-;-;3
2019-06-12 16:45:00;851.79;2019;6;12;16;45;0;23;-;-;3
2019-06-12 17:00:00;851.79;2019;6;12;17;0;0;23;-;-;3
2019-06-12 17:15:00;851.79;2019;6;12;17;15;0;23;-;-;3
2019-06-12 17:30:00;854.08;2019;6;12;17;30;0;23;-;-;3
2019-06-12 17:45:00;856.18;2019;6;12;17;45;0;23;-;-;3
2019-06-12 18:00:00;856.68;2019;6;12;18;0;0;23;-;-;3
2019-06-12 18:15:00;860.74;2019;6;12;18;15;0;23;-;-;3
2019-06-12 18:30:00;861.22;2019;6;12;18;30;0;23;-;-;3
2019-06-12 18:45:00;861.22;2019;6;12;18;45;0;23;-;-;3
2019-06-12 19:00:00;861.22;2019;6;12;19;0;0;23;-;-;3
2019-06-12 19:15:00;861.22;2019;6;12;19;15;0;23;-;-;3
2019-06-12 19:30:00;861.22;2019;6;12;19;30;0;23;-;-;3
2019-06-12 19:45:00;861.22;2019;6;12;19;45;0;23;-;-;3
2019-06-12 20:00:00;861.22;2019;6;12;20;0;0;23;-;-;3
2019-06-12 20:15:00;861.22;2019;6;12;20;15;0;23;-;-;3
2019-06-12 20:30:00;861.22;2019;6;12;20;30;0;23;-;-;3
2019-06-12 20:45:00;862.22;2019;6;12;20;45;0;23;-;-;3
2019-06-12 21:00:00;862.22;2019;6;12;21;0;0;23;-;-;3
2019-06-12 21:15:00;862.22;2019;6;12;21;15;0;23;-;-;3
2019-06-12 21:30:00;862.22;2019;6;12;21;30;0;23;-;-;3
2019-06-12 21:45:00;863.26;2019;6;12;21;45;0;23;-;-;3
2019-06-12 22:00:00;863.26;2019;6;12;22;0;0;23;-;-;3
2019-06-12 22:15:00;863.26;2019;6;12;22;15;0;23;-;-;3
2019-06-12 22:30:00;863.26;2019;6;12;22;30;0;23;-;-;3
2019-06-12 22:45:00;863.26;2019;6;12;22;45;0;23;-;-;3
2019-06-12 23:00:00;863.26;2019;6;12;23;0;0;23;-;-;3
2019-06-12 23:15:00;863.26;2019;6;12;23;15;0;23;-;-;3
2019-06-12 23:30:00;863.26;2019;6;12;23;30;0;23;-;-;3
2019-06-12 23:45:00;864.36;2019;6;12;23;45;0;23;-;-;3
2019-06-13 00:00:00;1528.28;2019;6;13;0;0;0;24;2019 6 13;2019 6 19;4
2019-06-13 00:15:00;1526.97;2019;6;13;0;15;0;24;-;-;4
2019-06-13 00:30:00;1526.97;2019;6;13;0;30;0;24;-;-;4
2019-06-13 00:45:00;1526.97;2019;6;13;0;45;0;24;-;-;4
2019-06-13 01:00:00;1528.32;2019;6;13;1;0;0;24;-;-;4
2019-06-13 01:15:00;1528.32;2019;6;13;1;15;0;24;-;-;4
2019-06-13 01:30:00;1528.32;2019;6;13;1;30;0;24;-;-;4
2019-06-13 01:45:00;1527.1;2019;6;13;1;45;0;24;-;-;4
2019-06-13 02:00:00;1528.31;2019;6;13;2;0;0;24;-;-;4
2019-06-13 02:15:00;1528.06;2019;6;13;2;15;0;24;-;-;4
2019-06-13 02:30:00;1528.06;2019;6;13;2;30;0;24;-;-;4
2019-06-13 02:45:00;1528.06;2019;6;13;2;45;0;24;-;-;4
2019-06-13 03:00:00;1529.01;2019;6;13;3;0;0;24;-;-;4
2019-06-13 03:15:00;1529.01;2019;6;13;3;15;0;24;-;-;4
2019-06-13 03:30:00;1529.53;2019;6;13;3;30;0;24;-;-;4
2019-06-13 03:45:00;1529.53;2019;6;13;3;45;0;24;-;-;4
2019-06-13 04:00:00;1528.13;2019;6;13;4;0;0;24;-;-;4
2019-06-13 04:15:00;1526.84;2019;6;13;4;15;0;24;-;-;4
2019-06-13 04:30:00;1526.84;2019;6;13;4;30;0;24;-;-;4
2019-06-13 04:45:00;1526.84;2019;6;13;4;45;0;24;-;-;4
2019-06-13 05:00:00;1527.36;2019;6;13;5;0;0;24;-;-;4
2019-06-13 05:15:00;1527.39;2019;6;13;5;15;0;24;-;-;4
2019-06-13 05:30:00;1527.39;2019;6;13;5;30;0;24;-;-;4
2019-06-13 05:45:00;1526.69;2019;6;13;5;45;0;24;-;-;4
2019-06-13 06:00:00;1524.29;2019;6;13;6;0;0;24;-;-;4
2019-06-13 06:15:00;1524.29;2019;6;13;6;15;0;24;-;-;4
2019-06-13 06:30:00;1524.29;2019;6;13;6;30;0;24;-;-;4
2019-06-13 06:45:00;1521.89;2019;6;13;6;45;0;24;-;-;4
2019-06-13 07:00:00;1523.28;2019;6;13;7;0;0;24;-;-;4
2019-06-13 07:15:00;1523.53;2019;6;13;7;15;0;24;-;-;4
2019-06-13 07:30:00;1521.09;2019;6;13;7;30;0;24;-;-;4
2019-06-13 07:45:00;1520.61;2019;6;13;7;45;0;24;-;-;4
2019-06-13 08:00:00;1520.68;2019;6;13;8;0;0;24;-;-;4
2019-06-13 08:15:00;1520.68;2019;6;13;8;15;0;24;-;-;4
2019-06-13 08:30:00;1521.92;2019;6;13;8;30;0;24;-;-;4
2019-06-13 08:45:00;1520.53;2019;6;13;8;45;0;24;-;-;4
2019-06-13 09:00:00;1520.46;2019;6;13;9;0;0;24;-;-;4
2019-06-13 09:15:00;1519.92;2019;6;13;9;15;0;24;-;-;4
2019-06-13 09:30:00;1520.02;2019;6;13;9;30;0;24;-;-;4
2019-06-13 09:45:00;1520.02;2019;6;13;9;45;0;24;-;-;4
2019-06-13 10:00:00;1521.4;2019;6;13;10;0;0;24;-;-;4
2019-06-13 10:15:00;1521.4;2019;6;13;10;15;0;24;-;-;4
2019-06-13 10:30:00;1521.4;2019;6;13;10;30;0;24;-;-;4
2019-06-13 10:45:00;1521.4;2019;6;13;10;45;0;24;-;-;4
2019-06-13 11:00:00;1521.4;2019;6;13;11;0;0;24;-;-;4
2019-06-13 11:15:00;1521.4;2019;6;13;11;15;0;24;-;-;4
2019-06-13 11:30:00;1521.4;2019;6;13;11;30;0;24;-;-;4
2019-06-13 11:45:00;1521.4;2019;6;13;11;45;0;24;-;-;4
2019-06-13 12:00:00;1521.4;2019;6;13;12;0;0;24;-;-;4
2019-06-13 12:15:00;1522.16;2019;6;13;12;15;0;24;-;-;4
2019-06-13 12:30:00;1520.98;2019;6;13;12;30;0;24;-;-;4
2019-06-13 12:45:00;1521.94;2019;6;13;12;45;0;24;-;-;4
2019-06-13 13:00:00;1523.14;2019;6;13;13;0;0;24;-;-;4
2019-06-13 13:15:00;1524.86;2019;6;13;13;15;0;24;-;-;4
2019-06-13 13:30:00;1523.9;2019;6;13;13;30;0;24;-;-;4
2019-06-13 13:45:00;1524.09;2019;6;13;13;45;0;24;-;-;4
2019-06-13 14:00:00;1523.76;2019;6;13;14;0;0;24;-;-;4
2019-06-13 14:15:00;1525.1;2019;6;13;14;15;0;24;-;-;4
2019-06-13 14:30:00;1525.78;2019;6;13;14;30;0;24;-;-;4
2019-06-13 14:45:00;1525.79;2019;6;13;14;45;0;24;-;-;4
2019-06-13 15:00:00;1525.8;2019;6;13;15;0;0;24;-;-;4
2019-06-13 15:15:00;1525.81;2019;6;13;15;15;0;24;-;-;4
2019-06-13 15:30:00;1525.83;2019;6;13;15;30;0;24;-;-;4
2019-06-13 15:45:00;1525.84;2019;6;13;15;45;0;24;-;-;4
2019-06-13 16:00:00;1525.85;2019;6;13;16;0;0;24;-;-;4
2019-06-13 16:15:00;1525.86;2019;6;13;16;15;0;24;-;-;4
2019-06-13 16:30:00;1525.88;2019;6;13;16;30;0;24;-;-;4
2019-06-13 16:45:00;1525.89;2019;6;13;16;45;0;24;-;-;4
2019-06-13 17:00:00;1525.9;2019;6;13;17;0;0;24;-;-;4
2019-06-13 17:15:00;1525.91;2019;6;13;17;15;0;24;-;-;4
2019-06-13 17:30:00;1525.93;2019;6;13;17;30;0;24;-;-;4
2019-06-13 17:45:00;1525.94;2019;6;13;17;45;0;24;-;-;4
2019-06-13 18:00:00;1525.95;2019;6;13;18;0;0;24;-;-;4
2019-06-13 18:15:00;1525.96;2019;6;13;18;15;0;24;-;-;4
2019-06-13 18:30:00;1525.96;2019;6;13;18;30;0;24;-;-;4
2019-06-13 18:45:00;1525.96;2019;6;13;18;45;0;24;-;-;4
2019-06-13 19:00:00;1526.45;2019;6;13;19;0;0;24;-;-;4
2019-06-13 19:15:00;1526.14;2019;6;13;19;15;0;24;-;-;4
2019-06-13 19:30:00;1523.68;2019;6;13;19;30;0;24;-;-;4
2019-06-13 19:45:00;1524.98;2019;6;13;19;45;0;24;-;-;4
2019-06-13 20:00:00;1524.98;2019;6;13;20;0;0;24;-;-;4
2019-06-13 20:15:00;1523.65;2019;6;13;20;15;0;24;-;-;4
2019-06-13 20:30:00;1522.77;2019;6;13;20;30;0;24;-;-;4
2019-06-13 20:45:00;1522.77;2019;6;13;20;45;0;24;-;-;4
2019-06-13 21:00:00;1522.77;2019;6;13;21;0;0;24;-;-;4
2019-06-13 21:15:00;1522.77;2019;6;13;21;15;0;24;-;-;4
2019-06-13 21:30:00;1523.21;2019;6;13;21;30;0;24;-;-;4
2019-06-13 21:45:00;1523.21;2019;6;13;21;45;0;24;-;-;4
2019-06-13 22:00:00;1523.21;2019;6;13;22;0;0;24;-;-;4
2019-06-13 22:15:00;1523.21;2019;6;13;22;15;0;24;-;-;4
2019-06-13 22:30:00;1522.0;2019;6;13;22;30;0;24;-;-;4
2019-06-13 22:45:00;1522.0;2019;6;13;22;45;0;24;-;-;4
2019-06-13 23:00:00;1523.15;2019;6;13;23;0;0;24;-;-;4
2019-06-13 23:15:00;1523.89;2019;6;13;23;15;0;24;-;-;4
2019-06-13 23:30:00;1524.01;2019;6;13;23;30;0;24;-;-;4
2019-06-13 23:45:00;1524.01;2019;6;13;23;45;0;24;-;-;4
2019-06-14 00:00:00;1523.03;2019;6;14;0;0;0;24;-;-;4
2019-06-14 00:15:00;1524.02;2019;6;14;0;15;0;24;-;-;4
2019-06-14 00:30:00;1526.49;2019;6;14;0;30;0;24;-;-;4
2019-06-14 00:45:00;1526.49;2019;6;14;0;45;0;24;-;-;4
2019-06-14 01:00:00;1527.33;2019;6;14;1;0;0;24;-;-;4
2019-06-14 01:15:00;1527.33;2019;6;14;1;15;0;24;-;-;4
2019-06-14 01:30:00;1528.6;2019;6;14;1;30;0;24;-;-;4
2019-06-14 01:45:00;1528.89;2019;6;14;1;45;0;24;-;-;4
2019-06-14 02:00:00;1528.89;2019;6;14;2;0;0;24;-;-;4
2019-06-14 02:15:00;1529.51;2019;6;14;2;15;0;24;-;-;4
2019-06-14 02:30:00;1529.51;2019;6;14;2;30;0;24;-;-;4
2019-06-14 02:45:00;1529.51;2019;6;14;2;45;0;24;-;-;4
2019-06-14 03:00:00;1528.37;2019;6;14;3;0;0;24;-;-;4
2019-06-14 03:15:00;1529.65;2019;6;14;3;15;0;24;-;-;4
2019-06-14 03:30:00;1529.65;2019;6;14;3;30;0;24;-;-;4
2019-06-14 03:45:00;1528.63;2019;6;14;3;45;0;24;-;-;4
2019-06-14 04:00:00;1528.63;2019;6;14;4;0;0;24;-;-;4
2019-06-14 04:15:00;1528.63;2019;6;14;4;15;0;24;-;-;4
2019-06-14 04:30:00;1528.98;2019;6;14;4;30;0;24;-;-;4
2019-06-14 04:45:00;1528.98;2019;6;14;4;45;0;24;-;-;4
2019-06-14 05:00:00;1528.98;2019;6;14;5;0;0;24;-;-;4
2019-06-14 05:15:00;1529.64;2019;6;14;5;15;0;24;-;-;4
2019-06-14 05:30:00;1529.64;2019;6;14;5;30;0;24;-;-;4
2019-06-14 05:45:00;1530.56;2019;6;14;5;45;0;24;-;-;4
2019-06-14 06:00:00;1530.56;2019;6;14;6;0;0;24;-;-;4
2019-06-14 06:15:00;1531.65;2019;6;14;6;15;0;24;-;-;4
2019-06-14 06:30:00;1531.65;2019;6;14;6;30;0;24;-;-;4
2019-06-14 06:45:00;1532.18;2019;6;14;6;45;0;24;-;-;4
2019-06-14 07:00:00;1532.82;2019;6;14;7;0;0;24;-;-;4
2019-06-14 07:15:00;1532.82;2019;6;14;7;15;0;24;-;-;4
2019-06-14 07:30:00;1534.12;2019;6;14;7;30;0;24;-;-;4
2019-06-14 07:45:00;1534.12;2019;6;14;7;45;0;24;-;-;4
2019-06-14 08:00:00;1535.44;2019;6;14;8;0;0;24;-;-;4
2019-06-14 08:15:00;1535.44;2019;6;14;8;15;0;24;-;-;4
2019-06-14 08:30:00;1536.32;2019;6;14;8;30;0;24;-;-;4
2019-06-14 08:45:00;1536.32;2019;6;14;8;45;0;24;-;-;4
2019-06-14 09:00:00;1536.32;2019;6;14;9;0;0;24;-;-;4
2019-06-14 09:15:00;1536.42;2019;6;14;9;15;0;24;-;-;4
2019-06-14 09:30:00;1536.42;2019;6;14;9;30;0;24;-;-;4
2019-06-14 09:45:00;1536.42;2019;6;14;9;45;0;24;-;-;4
2019-06-14 10:00:00;1536.42;2019;6;14;10;0;0;24;-;-;4
2019-06-14 10:15:00;1538.01;2019;6;14;10;15;0;24;-;-;4
2019-06-14 10:30:00;1538.93;2019;6;14;10;30;0;24;-;-;4
2019-06-14 10:45:00;1538.93;2019;6;14;10;45;0;24;-;-;4
2019-06-14 11:00:00;1541.14;2019;6;14;11;0;0;24;-;-;4
2019-06-14 11:15:00;1541.14;2019;6;14;11;15;0;24;-;-;4
2019-06-14 11:30:00;1541.24;2019;6;14;11;30;0;24;-;-;4
2019-06-14 11:45:00;1541.24;2019;6;14;11;45;0;24;-;-;4
2019-06-14 12:00:00;1541.24;2019;6;14;12;0;0;24;-;-;4
2019-06-14 12:15:00;1541.31;2019;6;14;12;15;0;24;-;-;4
2019-06-14 12:30:00;1543.17;2019;6;14;12;30;0;24;-;-;4
2019-06-14 12:45:00;1543.03;2019;6;14;12;45;0;24;-;-;4
2019-06-14 13:00:00;1543.03;2019;6;14;13;0;0;24;-;-;4
2019-06-14 13:15:00;1544.11;2019;6;14;13;15;0;24;-;-;4
2019-06-14 13:30:00;1544.11;2019;6;14;13;30;0;24;-;-;4
2019-06-14 13:45:00;1544.65;2019;6;14;13;45;0;24;-;-;4
2019-06-14 14:00:00;1544.94;2019;6;14;14;0;0;24;-;-;4
2019-06-14 14:15:00;1544.97;2019;6;14;14;15;0;24;-;-;4
2019-06-14 14:30:00;1545.54;2019;6;14;14;30;0;24;-;-;4
2019-06-14 14:45:00;1544.94;2019;6;14;14;45;0;24;-;-;4
2019-06-14 15:00:00;1544.18;2019;6;14;15;0;0;24;-;-;4
2019-06-14 15:15:00;1544.84;2019;6;14;15;15;0;24;-;-;4
2019-06-14 15:30:00;1545.97;2019;6;14;15;30;0;24;-;-;4
2019-06-14 15:45:00;1544.21;2019;6;14;15;45;0;24;-;-;4
2019-06-14 16:00:00;1545.2;2019;6;14;16;0;0;24;-;-;4
2019-06-14 16:15:00;1545.64;2019;6;14;16;15;0;24;-;-;4
2019-06-14 16:30:00;1548.06;2019;6;14;16;30;0;24;-;-;4
2019-06-14 16:45:00;1550.53;2019;6;14;16;45;0;24;-;-;4
2019-06-14 17:00:00;1552.87;2019;6;14;17;0;0;24;-;-;4
2019-06-14 17:15:00;1553.06;2019;6;14;17;15;0;24;-;-;4
2019-06-14 17:30:00;1554.43;2019;6;14;17;30;0;24;-;-;4
2019-06-14 17:45:00;1555.89;2019;6;14;17;45;0;24;-;-;4
2019-06-14 18:00:00;1557.56;2019;6;14;18;0;0;24;-;-;4
2019-06-14 18:15:00;1558.39;2019;6;14;18;15;0;24;-;-;4
2019-06-14 18:30:00;1559.38;2019;6;14;18;30;0;24;-;-;4
2019-06-14 18:45:00;1560.75;2019;6;14;18;45;0;24;-;-;4
2019-06-14 19:00:00;1561.94;2019;6;14;19;0;0;24;-;-;4
2019-06-14 19:15:00;1562.23;2019;6;14;19;15;0;24;-;-;4
2019-06-14 19:30:00;1562.23;2019;6;14;19;30;0;24;-;-;4
2019-06-14 19:45:00;1562.23;2019;6;14;19;45;0;24;-;-;4
2019-06-14 20:00:00;1562.23;2019;6;14;20;0;0;24;-;-;4
2019-06-14 20:15:00;1562.23;2019;6;14;20;15;0;24;-;-;4
2019-06-14 20:30:00;1563.23;2019;6;14;20;30;0;24;-;-;4
2019-06-14 20:45:00;1561.23;2019;6;14;20;45;0;24;-;-;4
2019-06-14 21:00:00;1561.9;2019;6;14;21;0;0;24;-;-;4
2019-06-14 21:15:00;1559.09;2019;6;14;21;15;0;24;-;-;4
2019-06-14 21:30:00;1559.09;2019;6;14;21;30;0;24;-;-;4
2019-06-14 21:45:00;1559.76;2019;6;14;21;45;0;24;-;-;4
2019-06-14 22:00:00;1557.93;2019;6;14;22;0;0;24;-;-;4
2019-06-14 22:15:00;1557.19;2019;6;14;22;15;0;24;-;-;4
2019-06-14 22:30:00;1558.22;2019;6;14;22;30;0;24;-;-;4
2019-06-14 22:45:00;1555.68;2019;6;14;22;45;0;24;-;-;4
2019-06-14 23:00:00;1555.68;2019;6;14;23;0;0;24;-;-;4
2019-06-14 23:15:00;1555.68;2019;6;14;23;15;0;24;-;-;4
2019-06-14 23:30:00;1555.68;2019;6;14;23;30;0;24;-;-;4
2019-06-14 23:45:00;1555.68;2019;6;14;23;45;0;24;-;-;4
2019-06-15 00:00:00;1555.02;2019;6;15;0;0;0;24;-;-;4
2019-06-15 00:15:00;1554.79;2019;6;15;0;15;0;24;-;-;4
2019-06-15 00:30:00;1554.1;2019;6;15;0;30;0;24;-;-;4
2019-06-15 00:45:00;1554.1;2019;6;15;0;45;0;24;-;-;4
2019-06-15 01:00:00;1552.47;2019;6;15;1;0;0;24;-;-;4
2019-06-15 01:15:00;1550.54;2019;6;15;1;15;0;24;-;-;4
2019-06-15 01:30:00;1550.54;2019;6;15;1;30;0;24;-;-;4
2019-06-15 01:45:00;1550.54;2019;6;15;1;45;0;24;-;-;4
2019-06-15 02:00:00;1548.36;2019;6;15;2;0;0;24;-;-;4
2019-06-15 02:15:00;1549.16;2019;6;15;2;15;0;24;-;-;4
2019-06-15 02:30:00;1548.81;2019;6;15;2;30;0;24;-;-;4
2019-06-15 02:45:00;1546.88;2019;6;15;2;45;0;24;-;-;4
2019-06-15 03:00:00;1547.08;2019;6;15;3;0;0;24;-;-;4
2019-06-15 03:15:00;1546.81;2019;6;15;3;15;0;24;-;-;4
2019-06-15 03:30:00;1546.5;2019;6;15;3;30;0;24;-;-;4
2019-06-15 03:45:00;1546.5;2019;6;15;3;45;0;24;-;-;4
2019-06-15 04:00:00;1545.75;2019;6;15;4;0;0;24;-;-;4
2019-06-15 04:15:00;1545.67;2019;6;15;4;15;0;24;-;-;4
2019-06-15 04:30:00;1545.98;2019;6;15;4;30;0;24;-;-;4
2019-06-15 04:45:00;1543.33;2019;6;15;4;45;0;24;-;-;4
2019-06-15 05:00:00;1543.33;2019;6;15;5;0;0;24;-;-;4
2019-06-15 05:15:00;1543.33;2019;6;15;5;15;0;24;-;-;4
2019-06-15 05:30:00;1543.33;2019;6;15;5;30;0;24;-;-;4
2019-06-15 05:45:00;1543.33;2019;6;15;5;45;0;24;-;-;4
2019-06-15 06:00:00;1543.33;2019;6;15;6;0;0;24;-;-;4
2019-06-15 06:15:00;1542.02;2019;6;15;6;15;0;24;-;-;4
2019-06-15 06:30:00;1542.02;2019;6;15;6;30;0;24;-;-;4
2019-06-15 06:45:00;1538.24;2019;6;15;6;45;0;24;-;-;4
2019-06-15 07:00:00;1538.24;2019;6;15;7;0;0;24;-;-;4
2019-06-15 07:15:00;1535.98;2019;6;15;7;15;0;24;-;-;4
2019-06-15 07:30:00;1535.05;2019;6;15;7;30;0;24;-;-;4
2019-06-15 07:45:00;1535.53;2019;6;15;7;45;0;24;-;-;4
2019-06-15 08:00:00;1533.17;2019;6;15;8;0;0;24;-;-;4
2019-06-15 08:15:00;1533.16;2019;6;15;8;15;0;24;-;-;4
